u_puuid,v_puuid,matchId,queueId,gameStartTimestamp,teamId,team_win
iAQZF3i1iFly5sHiktNFYSjrG88wO0nLG1z57L7tjslhGCRukKccSIeZk-ILiI0xugNo_8Ueu3R_pQ,uGNKwl2Xzaa9i0NFhdWA7druHb5qEFm4gFKG6D3qgdK0K_O6tfa9YIC43cFRBW2_8q1Q9r6de4dTdA,NA1_5486974991,420,1770570507169,100,False
BA3k_mCqmQ_4dXyVGJ59z1H_vYUlrHterGk_5C6vrJ8AqzcOQWi-_FmHbqz6pL7iSDjJA2uvKafXow,EQ9Ln0Ednw1FV8AjcvzT8RJeukAz6toWTeH1PPSKVNNkExxjm7Kppke2rElUDP4xJCjFthRNEy1dcg,NA1_5486974991,420,1770570507169,200,True
BA3k_mCqmQ_4dXyVGJ59z1H_vYUlrHterGk_5C6vrJ8AqzcOQWi-_FmHbqz6pL7iSDjJA2uvKafXow,SfEj8PHp456KM4S7fQqqB-eKM-t3FRcA4YFhYlrIhS2COKGCC0tc9P3ZNqaDNk2BZZiEtRgmzFOKog,NA1_5486974991,420,1770570507169,200,True
BA3k_mCqmQ_4dXyVGJ59z1H_vYUlrHterGk_5C6vrJ8AqzcOQWi-_FmHbqz6pL7iSDjJA2uvKafXow,UGBSTqmmoqFk3y2whVbOxWwcAT93vyGTRI42_H5GfWIBTHpkLMh2VDSD4cNLT-8EaR9ajfTYIKwk_A,NA1_5486974991,420,1770570507169,200,True
BA3k_mCqmQ_4dXyVGJ59z1H_vYUlrHterGk_5C6vrJ8AqzcOQWi-_FmHbqz6pL7iSDjJA2uvKafXow,gR6s0acvT6x6bp3ITrvFKvTcpqBpGc6ajggpN0KQOSQdHaJvCvXBXoGLz4vsT2_U99ChxM2hfI-q9g,NA1_5486974991,420,1770570507169,200,True
EQ9Ln0Ednw1FV8AjcvzT8RJeukAz6toWTeH1PPSKVNNkExxjm7Kppke2rElUDP4xJCjFthRNEy1dcg,SfEj8PHp456KM4S7fQqqB-eKM-t3FRcA4YFhYlrIhS2COKGCC0tc9P3ZNqaDNk2BZZiEtRgmzFOKog,NA1_5486974991,420,1770570507169,200,True
EQ9Ln0Ednw1FV8AjcvzT8RJeukAz6toWTeH1PPSKVNNkExxjm7Kppke2rElUDP4xJCjFthRNEy1dcg,UGBSTqmmoqFk3y2whVbOxWwcAT93vyGTRI42_H5GfWIBTHpkLMh2VDSD4cNLT-8EaR9ajfTYIKwk_A,NA1_5486974991,420,1770570507169,200,True
EQ9Ln0Ednw1FV8AjcvzT8RJeukAz6toWTeH1PPSKVNNkExxjm7Kppke2rElUDP4xJCjFthRNEy1dcg,gR6s0acvT6x6bp3ITrvFKvTcpqBpGc6ajggpN0KQOSQdHaJvCvXBXoGLz4vsT2_U99ChxM2hfI-q9g,NA1_5486974991,420,1770570507169,200,True
SfEj8PHp456KM4S7fQqqB-eKM-t3FRcA4YFhYlrIhS2COKGCC0tc9P3ZNqaDNk2BZZiEtRgmzFOKog,UGBSTqmmoqFk3y2whVbOxWwcAT93vyGTRI42_H5GfWIBTHpkLMh2VDSD4cNLT-8EaR9ajfTYIKwk_A,NA1_5486974991,420,1770570507169,200,True
SfEj8PHp456KM4S7fQqqB-eKM-t3FRcA4YFhYlrIhS2COKGCC0tc9P3ZNqaDNk2BZZiEtRgmzFOKog,gR6s0acvT6x6bp3ITrvFKvTcpqBpGc6ajggpN0KQOSQdHaJvCvXBXoGLz4vsT2_U99ChxM2hfI-q9g,NA1_5486974991,420,1770570507169,200,True
UGBSTqmmoqFk3y2whVbOxWwcAT93vyGTRI42_H5GfWIBTHpkLMh2VDSD4cNLT-8EaR9ajfTYIKwk_A,gR6s0acvT6x6bp3ITrvFKvTcpqBpGc6ajggpN0KQOSQdHaJvCvXBXoGLz4vsT2_U99ChxM2hfI-q9g,NA1_5486974991,420,1770570507169,200,True
4okW_yM2-dEDMqy-dTBALv-yMbcWDXNmD4S6mMy8JKYum7ht0v4DWrCrm6tkjqH27MudtGp4USYRKw,9xcixauAZF8DQi_aTDRqeVuMHpaeTtIr1U1B88WHNZ3iDhLL3JbXa6uu7_hh_grcode-GC3lX0VSCA,NA1_5486959384,420,1770568655394,100,False
4okW_yM2-dEDMqy-dTBALv-yMbcWDXNmD4S6mMy8JKYum7ht0v4DWrCrm6tkjqH27MudtGp4USYRKw,VXzrOrO-XcUn8cAGx40SGK4HyKO49YXJfqcIHwx5H-auAYwngIV6ZhAf-XyCn9ED135AJqYXa0POIw,NA1_5486959384,420,1770568655394,100,False
4okW_yM2-dEDMqy-dTBALv-yMbcWDXNmD4S6mMy8JKYum7ht0v4DWrCrm6tkjqH27MudtGp4USYRKw,l48w3D4-VuvRJk1KRqC969I2uNdjh9WegaTg9wJav1lIwvxuLDy7_vwiGcM_kfvD6VaVeZjBIfttOQ,NA1_5486959384,420,1770568655394,100,False
4okW_yM2-dEDMqy-dTBALv-yMbcWDXNmD4S6mMy8JKYum7ht0v4DWrCrm6tkjqH27MudtGp4USYRKw,xlBZo8c_oOy1ZglAZ0mldAlvTWysVB4FjcWVvDgSj4rMzoK9w4sraNr-_vDqf1kjkOMemch-R6tFFA,NA1_5486959384,420,1770568655394,100,False
9xcixauAZF8DQi_aTDRqeVuMHpaeTtIr1U1B88WHNZ3iDhLL3JbXa6uu7_hh_grcode-GC3lX0VSCA,VXzrOrO-XcUn8cAGx40SGK4HyKO49YXJfqcIHwx5H-auAYwngIV6ZhAf-XyCn9ED135AJqYXa0POIw,NA1_5486959384,420,1770568655394,100,False
9xcixauAZF8DQi_aTDRqeVuMHpaeTtIr1U1B88WHNZ3iDhLL3JbXa6uu7_hh_grcode-GC3lX0VSCA,l48w3D4-VuvRJk1KRqC969I2uNdjh9WegaTg9wJav1lIwvxuLDy7_vwiGcM_kfvD6VaVeZjBIfttOQ,NA1_5486959384,420,1770568655394,100,False
9xcixauAZF8DQi_aTDRqeVuMHpaeTtIr1U1B88WHNZ3iDhLL3JbXa6uu7_hh_grcode-GC3lX0VSCA,xlBZo8c_oOy1ZglAZ0mldAlvTWysVB4FjcWVvDgSj4rMzoK9w4sraNr-_vDqf1kjkOMemch-R6tFFA,NA1_5486959384,420,1770568655394,100,False
VXzrOrO-XcUn8cAGx40SGK4HyKO49YXJfqcIHwx5H-auAYwngIV6ZhAf-XyCn9ED135AJqYXa0POIw,l48w3D4-VuvRJk1KRqC969I2uNdjh9WegaTg9wJav1lIwvxuLDy7_vwiGcM_kfvD6VaVeZjBIfttOQ,NA1_5486959384,420,1770568655394,100,False
VXzrOrO-XcUn8cAGx40SGK4HyKO49YXJfqcIHwx5H-auAYwngIV6ZhAf-XyCn9ED135AJqYXa0POIw,xlBZo8c_oOy1ZglAZ0mldAlvTWysVB4FjcWVvDgSj4rMzoK9w4sraNr-_vDqf1kjkOMemch-R6tFFA,NA1_5486959384,420,1770568655394,100,False
l48w3D4-VuvRJk1KRqC969I2uNdjh9WegaTg9wJav1lIwvxuLDy7_vwiGcM_kfvD6VaVeZjBIfttOQ,xlBZo8c_oOy1ZglAZ0mldAlvTWysVB4FjcWVvDgSj4rMzoK9w4sraNr-_vDqf1kjkOMemch-R6tFFA,NA1_5486959384,420,1770568655394,100,False
5k0puafgDjmM9Y1fI8UasA0BGgOhQOSd9I4XWkrTb_EPxiv-z5THSwhxB80dAvANchx_KyIX1yJwyQ,B2k3mGqlbg8Dn5KtiWEegCH_h8ZDi2v3IH2yXRN_0ybivb-vwTW-3Iy6ww1bB3JhaqybjKQZX64avw,NA1_5486959384,420,1770568655394,200,True
5k0puafgDjmM9Y1fI8UasA0BGgOhQOSd9I4XWkrTb_EPxiv-z5THSwhxB80dAvANchx_KyIX1yJwyQ,K9jrtrtvRc7u-nheCH3Q--W3cktNHzB9uOXCXpyZGEZRc7yPmpYBRiGID3XE7oquNuaIT5FqYLhO1A,NA1_5486959384,420,1770568655394,200,True
5k0puafgDjmM9Y1fI8UasA0BGgOhQOSd9I4XWkrTb_EPxiv-z5THSwhxB80dAvANchx_KyIX1yJwyQ,g4jF_8D1olVLHRbRRpqQvAWhz5MyaDNOPM4KIAzzFL_Gxo_hGb-06ogzmkisxxlWRdgDhWeCKWZS4Q,NA1_5486959384,420,1770568655394,200,True
5k0puafgDjmM9Y1fI8UasA0BGgOhQOSd9I4XWkrTb_EPxiv-z5THSwhxB80dAvANchx_KyIX1yJwyQ,uGNKwl2Xzaa9i0NFhdWA7druHb5qEFm4gFKG6D3qgdK0K_O6tfa9YIC43cFRBW2_8q1Q9r6de4dTdA,NA1_5486959384,420,1770568655394,200,True
B2k3mGqlbg8Dn5KtiWEegCH_h8ZDi2v3IH2yXRN_0ybivb-vwTW-3Iy6ww1bB3JhaqybjKQZX64avw,K9jrtrtvRc7u-nheCH3Q--W3cktNHzB9uOXCXpyZGEZRc7yPmpYBRiGID3XE7oquNuaIT5FqYLhO1A,NA1_5486959384,420,1770568655394,200,True
B2k3mGqlbg8Dn5KtiWEegCH_h8ZDi2v3IH2yXRN_0ybivb-vwTW-3Iy6ww1bB3JhaqybjKQZX64avw,g4jF_8D1olVLHRbRRpqQvAWhz5MyaDNOPM4KIAzzFL_Gxo_hGb-06ogzmkisxxlWRdgDhWeCKWZS4Q,NA1_5486959384,420,1770568655394,200,True
B2k3mGqlbg8Dn5KtiWEegCH_h8ZDi2v3IH2yXRN_0ybivb-vwTW-3Iy6ww1bB3JhaqybjKQZX64avw,uGNKwl2Xzaa9i0NFhdWA7druHb5qEFm4gFKG6D3qgdK0K_O6tfa9YIC43cFRBW2_8q1Q9r6de4dTdA,NA1_5486959384,420,1770568655394,200,True
K9jrtrtvRc7u-nheCH3Q--W3cktNHzB9uOXCXpyZGEZRc7yPmpYBRiGID3XE7oquNuaIT5FqYLhO1A,g4jF_8D1olVLHRbRRpqQvAWhz5MyaDNOPM4KIAzzFL_Gxo_hGb-06ogzmkisxxlWRdgDhWeCKWZS4Q,NA1_5486959384,420,1770568655394,200,True
K9jrtrtvRc7u-nheCH3Q--W3cktNHzB9uOXCXpyZGEZRc7yPmpYBRiGID3XE7oquNuaIT5FqYLhO1A,uGNKwl2Xzaa9i0NFhdWA7druHb5qEFm4gFKG6D3qgdK0K_O6tfa9YIC43cFRBW2_8q1Q9r6de4dTdA,NA1_5486959384,420,1770568655394,200,True
g4jF_8D1olVLHRbRRpqQvAWhz5MyaDNOPM4KIAzzFL_Gxo_hGb-06ogzmkisxxlWRdgDhWeCKWZS4Q,uGNKwl2Xzaa9i0NFhdWA7druHb5qEFm4gFKG6D3qgdK0K_O6tfa9YIC43cFRBW2_8q1Q9r6de4dTdA,NA1_5486959384,420,1770568655394,200,True
071o3tP0oWW3CjeBBDucAC9YdcmqshPP-yzciCjLXD7MvquQgIRPh78z8dzlC0d4BDZrtwcuELKGPg,AjkgXhobDFNaP50CObphnPKF0zh_JCj6B1QAg0F2bSm3jAUn6-HCimAZK36eJNlYNYsZnrUHrvTZaQ,NA1_5486834459,420,1770540880385,100,False
071o3tP0oWW3CjeBBDucAC9YdcmqshPP-yzciCjLXD7MvquQgIRPh78z8dzlC0d4BDZrtwcuELKGPg,EcRIhwk5sR37idcXsR0fKeqEo8cAyP2af0MXT0s4o_ImI37irFdBo5Lcx0XpEkteh7gOA-rLOAhqPQ,NA1_5486834459,420,1770540880385,100,False
071o3tP0oWW3CjeBBDucAC9YdcmqshPP-yzciCjLXD7MvquQgIRPh78z8dzlC0d4BDZrtwcuELKGPg,i99fJNlolJgboRwXcdc6BL5ut2qkQQT8LLlz6UuvRlPO79VjwhzzHrqhRRQHlzCZCYlkojKvgFy57A,NA1_5486834459,420,1770540880385,100,False
071o3tP0oWW3CjeBBDucAC9YdcmqshPP-yzciCjLXD7MvquQgIRPh78z8dzlC0d4BDZrtwcuELKGPg,wjBp6eJeoyGFm7t4oUDipOSWeyW02eQY6wQ61s9wvdzjifZ_dPJy8lDwwEBs99ucXyurGjRSuYXSIQ,NA1_5486834459,420,1770540880385,100,False
AjkgXhobDFNaP50CObphnPKF0zh_JCj6B1QAg0F2bSm3jAUn6-HCimAZK36eJNlYNYsZnrUHrvTZaQ,EcRIhwk5sR37idcXsR0fKeqEo8cAyP2af0MXT0s4o_ImI37irFdBo5Lcx0XpEkteh7gOA-rLOAhqPQ,NA1_5486834459,420,1770540880385,100,False
AjkgXhobDFNaP50CObphnPKF0zh_JCj6B1QAg0F2bSm3jAUn6-HCimAZK36eJNlYNYsZnrUHrvTZaQ,i99fJNlolJgboRwXcdc6BL5ut2qkQQT8LLlz6UuvRlPO79VjwhzzHrqhRRQHlzCZCYlkojKvgFy57A,NA1_5486834459,420,1770540880385,100,False
AjkgXhobDFNaP50CObphnPKF0zh_JCj6B1QAg0F2bSm3jAUn6-HCimAZK36eJNlYNYsZnrUHrvTZaQ,wjBp6eJeoyGFm7t4oUDipOSWeyW02eQY6wQ61s9wvdzjifZ_dPJy8lDwwEBs99ucXyurGjRSuYXSIQ,NA1_5486834459,420,1770540880385,100,False
EcRIhwk5sR37idcXsR0fKeqEo8cAyP2af0MXT0s4o_ImI37irFdBo5Lcx0XpEkteh7gOA-rLOAhqPQ,i99fJNlolJgboRwXcdc6BL5ut2qkQQT8LLlz6UuvRlPO79VjwhzzHrqhRRQHlzCZCYlkojKvgFy57A,NA1_5486834459,420,1770540880385,100,False
EcRIhwk5sR37idcXsR0fKeqEo8cAyP2af0MXT0s4o_ImI37irFdBo5Lcx0XpEkteh7gOA-rLOAhqPQ,wjBp6eJeoyGFm7t4oUDipOSWeyW02eQY6wQ61s9wvdzjifZ_dPJy8lDwwEBs99ucXyurGjRSuYXSIQ,NA1_5486834459,420,1770540880385,100,False
i99fJNlolJgboRwXcdc6BL5ut2qkQQT8LLlz6UuvRlPO79VjwhzzHrqhRRQHlzCZCYlkojKvgFy57A,wjBp6eJeoyGFm7t4oUDipOSWeyW02eQY6wQ61s9wvdzjifZ_dPJy8lDwwEBs99ucXyurGjRSuYXSIQ,NA1_5486834459,420,1770540880385,100,False
BrvO9j-WTjaZGSphXQkL-cKud5mWsfaZfRxGJDswXIxTNwf8khwxBVfXswyh4ZRg5ZIOqFiodkJq2g,X5SKWYS1DV2r7o-bMGaN2RVGLml7AXAoYHmYqfz9ZQktTrG1gY7yrp7KVobUG1aY-XxvN3WjCrCp-w,NA1_5486834459,420,1770540880385,200,True
BrvO9j-WTjaZGSphXQkL-cKud5mWsfaZfRxGJDswXIxTNwf8khwxBVfXswyh4ZRg5ZIOqFiodkJq2g,ZHcyqF5P8Q9R4NOCOm9KJGXldb4hkFZiTDor3jed45d7mbew0n-u3Qx82_sBHSIe7yA1-cEdI2zgvw,NA1_5486834459,420,1770540880385,200,True
BrvO9j-WTjaZGSphXQkL-cKud5mWsfaZfRxGJDswXIxTNwf8khwxBVfXswyh4ZRg5ZIOqFiodkJq2g,uGNKwl2Xzaa9i0NFhdWA7druHb5qEFm4gFKG6D3qgdK0K_O6tfa9YIC43cFRBW2_8q1Q9r6de4dTdA,NA1_5486834459,420,1770540880385,200,True
BrvO9j-WTjaZGSphXQkL-cKud5mWsfaZfRxGJDswXIxTNwf8khwxBVfXswyh4ZRg5ZIOqFiodkJq2g,xw-BI_5ttLwEb0tJ0YJbZESdelGFnH6ZvIpx4CQLC89cAaVnj1cGMvSMjYIwDugF-mheyDehU3r4Yg,NA1_5486834459,420,1770540880385,200,True
X5SKWYS1DV2r7o-bMGaN2RVGLml7AXAoYHmYqfz9ZQktTrG1gY7yrp7KVobUG1aY-XxvN3WjCrCp-w,ZHcyqF5P8Q9R4NOCOm9KJGXldb4hkFZiTDor3jed45d7mbew0n-u3Qx82_sBHSIe7yA1-cEdI2zgvw,NA1_5486834459,420,1770540880385,200,True
X5SKWYS1DV2r7o-bMGaN2RVGLml7AXAoYHmYqfz9ZQktTrG1gY7yrp7KVobUG1aY-XxvN3WjCrCp-w,uGNKwl2Xzaa9i0NFhdWA7druHb5qEFm4gFKG6D3qgdK0K_O6tfa9YIC43cFRBW2_8q1Q9r6de4dTdA,NA1_5486834459,420,1770540880385,200,True
X5SKWYS1DV2r7o-bMGaN2RVGLml7AXAoYHmYqfz9ZQktTrG1gY7yrp7KVobUG1aY-XxvN3WjCrCp-w,xw-BI_5ttLwEb0tJ0YJbZESdelGFnH6ZvIpx4CQLC89cAaVnj1cGMvSMjYIwDugF-mheyDehU3r4Yg,NA1_5486834459,420,1770540880385,200,True
ZHcyqF5P8Q9R4NOCOm9KJGXldb4hkFZiTDor3jed45d7mbew0n-u3Qx82_sBHSIe7yA1-cEdI2zgvw,uGNKwl2Xzaa9i0NFhdWA7druHb5qEFm4gFKG6D3qgdK0K_O6tfa9YIC43cFRBW2_8q1Q9r6de4dTdA,NA1_5486834459,420,1770540880385,200,True
ZHcyqF5P8Q9R4NOCOm9KJGXldb4hkFZiTDor3jed45d7mbew0n-u3Qx82_sBHSIe7yA1-cEdI2zgvw,xw-BI_5ttLwEb0tJ0YJbZESdelGFnH6ZvIpx4CQLC89cAaVnj1cGMvSMjYIwDugF-mheyDehU3r4Yg,NA1_5486834459,420,1770540880385,200,True
uGNKwl2Xzaa9i0NFhdWA7druHb5qEFm4gFKG6D3qgdK0K_O6tfa9YIC43cFRBW2_8q1Q9r6de4dTdA,xw-BI_5ttLwEb0tJ0YJbZESdelGFnH6ZvIpx4CQLC89cAaVnj1cGMvSMjYIwDugF-mheyDehU3r4Yg,NA1_5486834459,420,1770540880385,200,True
KnhyaIw7-_aArT0pPPo1egljlQX-6NgI_WDJR_jnypbFjm1rTCz00W_kkXS4IbQ7rqtHzRoOrtNuLg,Pg3etthqfohUtpdG1TlOWzFyU7nOSUoKVpdcpWyb8BWXXJHljDllBchsB9ylrjHZEvj6uxh0y7ORWg,NA1_5487534355,420,1770611344787,100,True
KnhyaIw7-_aArT0pPPo1egljlQX-6NgI_WDJR_jnypbFjm1rTCz00W_kkXS4IbQ7rqtHzRoOrtNuLg,S8P3ofeWROivZEKSe8LVZ7VWbA8GlGNzFYR98HoH07PPP0c3M3ATkg9KobpI9wOixhVzhTglHYXA7A,NA1_5487534355,420,1770611344787,100,True
KnhyaIw7-_aArT0pPPo1egljlQX-6NgI_WDJR_jnypbFjm1rTCz00W_kkXS4IbQ7rqtHzRoOrtNuLg,Zqlqbm5k-GkP77LOe21yNKuN6F5XtqOf4c5CT8zD4MTavYCwJgkhVimmXttm3y-vJnepIQubEifuSw,NA1_5487534355,420,1770611344787,100,True
KnhyaIw7-_aArT0pPPo1egljlQX-6NgI_WDJR_jnypbFjm1rTCz00W_kkXS4IbQ7rqtHzRoOrtNuLg,yonqpkEb61NVgWM8rb-h6BTCgkjHdcs4QLyek0qGVJmnh531_GCN2AdtG-16a8OZgG-CbfATYaOcHQ,NA1_5487534355,420,1770611344787,100,True
Pg3etthqfohUtpdG1TlOWzFyU7nOSUoKVpdcpWyb8BWXXJHljDllBchsB9ylrjHZEvj6uxh0y7ORWg,S8P3ofeWROivZEKSe8LVZ7VWbA8GlGNzFYR98HoH07PPP0c3M3ATkg9KobpI9wOixhVzhTglHYXA7A,NA1_5487534355,420,1770611344787,100,True
Pg3etthqfohUtpdG1TlOWzFyU7nOSUoKVpdcpWyb8BWXXJHljDllBchsB9ylrjHZEvj6uxh0y7ORWg,Zqlqbm5k-GkP77LOe21yNKuN6F5XtqOf4c5CT8zD4MTavYCwJgkhVimmXttm3y-vJnepIQubEifuSw,NA1_5487534355,420,1770611344787,100,True
Pg3etthqfohUtpdG1TlOWzFyU7nOSUoKVpdcpWyb8BWXXJHljDllBchsB9ylrjHZEvj6uxh0y7ORWg,yonqpkEb61NVgWM8rb-h6BTCgkjHdcs4QLyek0qGVJmnh531_GCN2AdtG-16a8OZgG-CbfATYaOcHQ,NA1_5487534355,420,1770611344787,100,True
S8P3ofeWROivZEKSe8LVZ7VWbA8GlGNzFYR98HoH07PPP0c3M3ATkg9KobpI9wOixhVzhTglHYXA7A,Zqlqbm5k-GkP77LOe21yNKuN6F5XtqOf4c5CT8zD4MTavYCwJgkhVimmXttm3y-vJnepIQubEifuSw,NA1_5487534355,420,1770611344787,100,True
S8P3ofeWROivZEKSe8LVZ7VWbA8GlGNzFYR98HoH07PPP0c3M3ATkg9KobpI9wOixhVzhTglHYXA7A,yonqpkEb61NVgWM8rb-h6BTCgkjHdcs4QLyek0qGVJmnh531_GCN2AdtG-16a8OZgG-CbfATYaOcHQ,NA1_5487534355,420,1770611344787,100,True
Zqlqbm5k-GkP77LOe21yNKuN6F5XtqOf4c5CT8zD4MTavYCwJgkhVimmXttm3y-vJnepIQubEifuSw,yonqpkEb61NVgWM8rb-h6BTCgkjHdcs4QLyek0qGVJmnh531_GCN2AdtG-16a8OZgG-CbfATYaOcHQ,NA1_5487534355,420,1770611344787,100,True
P9EhFF8lP0QAbzxUr1Mj4B7N9xH65pru3b5Tv6_2nEbR4bTGWopXbV6dAJGg4z3AW5F1_LQ-VVjw6A,TBW2I88S-bpUXoImptdO1xGO91y2HoLI3qRUC4RuzNZmc6za8PdZvLoj0peDs8E3PvnDrDpJZr6WsQ,NA1_5487534355,420,1770611344787,200,False
P9EhFF8lP0QAbzxUr1Mj4B7N9xH65pru3b5Tv6_2nEbR4bTGWopXbV6dAJGg4z3AW5F1_LQ-VVjw6A,YVDdVm_izXwe2WLWitF7ufdg0hdqSYMrCp5AMN37LcSeRRJzKHz-xOj0dNRd-TOy2xxKgBCIxhNrqw,NA1_5487534355,420,1770611344787,200,False
P9EhFF8lP0QAbzxUr1Mj4B7N9xH65pru3b5Tv6_2nEbR4bTGWopXbV6dAJGg4z3AW5F1_LQ-VVjw6A,bovN1SaW_EAs9vtMtTTO3OED6OHAksBpgLxA6KAV6beo6UwKsotwscA8piQ256hkNcRLW8EjZzVF2w,NA1_5487534355,420,1770611344787,200,False
P9EhFF8lP0QAbzxUr1Mj4B7N9xH65pru3b5Tv6_2nEbR4bTGWopXbV6dAJGg4z3AW5F1_LQ-VVjw6A,mNnHshO3oPfkC46Xi6YhVnn3DsnvOuAV35T1jWN3Cz_gsm8vIRo0okiFimq2Eq004-VkaEWURNtKbQ,NA1_5487534355,420,1770611344787,200,False
TBW2I88S-bpUXoImptdO1xGO91y2HoLI3qRUC4RuzNZmc6za8PdZvLoj0peDs8E3PvnDrDpJZr6WsQ,YVDdVm_izXwe2WLWitF7ufdg0hdqSYMrCp5AMN37LcSeRRJzKHz-xOj0dNRd-TOy2xxKgBCIxhNrqw,NA1_5487534355,420,1770611344787,200,False
TBW2I88S-bpUXoImptdO1xGO91y2HoLI3qRUC4RuzNZmc6za8PdZvLoj0peDs8E3PvnDrDpJZr6WsQ,bovN1SaW_EAs9vtMtTTO3OED6OHAksBpgLxA6KAV6beo6UwKsotwscA8piQ256hkNcRLW8EjZzVF2w,NA1_5487534355,420,1770611344787,200,False
TBW2I88S-bpUXoImptdO1xGO91y2HoLI3qRUC4RuzNZmc6za8PdZvLoj0peDs8E3PvnDrDpJZr6WsQ,mNnHshO3oPfkC46Xi6YhVnn3DsnvOuAV35T1jWN3Cz_gsm8vIRo0okiFimq2Eq004-VkaEWURNtKbQ,NA1_5487534355,420,1770611344787,200,False
YVDdVm_izXwe2WLWitF7ufdg0hdqSYMrCp5AMN37LcSeRRJzKHz-xOj0dNRd-TOy2xxKgBCIxhNrqw,bovN1SaW_EAs9vtMtTTO3OED6OHAksBpgLxA6KAV6beo6UwKsotwscA8piQ256hkNcRLW8EjZzVF2w,NA1_5487534355,420,1770611344787,200,False
YVDdVm_izXwe2WLWitF7ufdg0hdqSYMrCp5AMN37LcSeRRJzKHz-xOj0dNRd-TOy2xxKgBCIxhNrqw,mNnHshO3oPfkC46Xi6YhVnn3DsnvOuAV35T1jWN3Cz_gsm8vIRo0okiFimq2Eq004-VkaEWURNtKbQ,NA1_5487534355,420,1770611344787,200,False
bovN1SaW_EAs9vtMtTTO3OED6OHAksBpgLxA6KAV6beo6UwKsotwscA8piQ256hkNcRLW8EjZzVF2w,mNnHshO3oPfkC46Xi6YhVnn3DsnvOuAV35T1jWN3Cz_gsm8vIRo0okiFimq2Eq004-VkaEWURNtKbQ,NA1_5487534355,420,1770611344787,200,False
1voz-Mim2buhp3WuN_6cWurIOcRcanK7C9ztErllW0Rjvll1L3DMxwaASHAepcNFvm4tzxkzvY4gDw,5uHhvUu71OX_rForY_kadx70dsdvb92Ut3z-GLWPPiQ1y39DCY2BsStstZKDPVsF0TOfpdCGNf2Q9w,NA1_5486956246,420,1770568393595,100,False
1voz-Mim2buhp3WuN_6cWurIOcRcanK7C9ztErllW0Rjvll1L3DMxwaASHAepcNFvm4tzxkzvY4gDw,Cua0gQcrmv1V7I4AK3UPq5e7AOgMvqWCEUbBfgyN4D-EMwHUHxpDQxyzRybolr6y6nr1gcDpo4yvcw,NA1_5486956246,420,1770568393595,100,False
1voz-Mim2buhp3WuN_6cWurIOcRcanK7C9ztErllW0Rjvll1L3DMxwaASHAepcNFvm4tzxkzvY4gDw,i6jxftnlTXQY9SQmFRVLqenz9TtDiSXSplyFFjMjQJDQz5f7__qZHxkFVw0van_wZlkzSgGnywyGZg,NA1_5486956246,420,1770568393595,100,False
1voz-Mim2buhp3WuN_6cWurIOcRcanK7C9ztErllW0Rjvll1L3DMxwaASHAepcNFvm4tzxkzvY4gDw,zrfvrODgkqiJE2dQPaXnXb_tuqNQeSTqI-KHPgY8B4RfXvDfgkt0mVTzusMwBHVWq0uWhIXmM3aSRQ,NA1_5486956246,420,1770568393595,100,False
5uHhvUu71OX_rForY_kadx70dsdvb92Ut3z-GLWPPiQ1y39DCY2BsStstZKDPVsF0TOfpdCGNf2Q9w,Cua0gQcrmv1V7I4AK3UPq5e7AOgMvqWCEUbBfgyN4D-EMwHUHxpDQxyzRybolr6y6nr1gcDpo4yvcw,NA1_5486956246,420,1770568393595,100,False
5uHhvUu71OX_rForY_kadx70dsdvb92Ut3z-GLWPPiQ1y39DCY2BsStstZKDPVsF0TOfpdCGNf2Q9w,i6jxftnlTXQY9SQmFRVLqenz9TtDiSXSplyFFjMjQJDQz5f7__qZHxkFVw0van_wZlkzSgGnywyGZg,NA1_5486956246,420,1770568393595,100,False
5uHhvUu71OX_rForY_kadx70dsdvb92Ut3z-GLWPPiQ1y39DCY2BsStstZKDPVsF0TOfpdCGNf2Q9w,zrfvrODgkqiJE2dQPaXnXb_tuqNQeSTqI-KHPgY8B4RfXvDfgkt0mVTzusMwBHVWq0uWhIXmM3aSRQ,NA1_5486956246,420,1770568393595,100,False
Cua0gQcrmv1V7I4AK3UPq5e7AOgMvqWCEUbBfgyN4D-EMwHUHxpDQxyzRybolr6y6nr1gcDpo4yvcw,i6jxftnlTXQY9SQmFRVLqenz9TtDiSXSplyFFjMjQJDQz5f7__qZHxkFVw0van_wZlkzSgGnywyGZg,NA1_5486956246,420,1770568393595,100,False
Cua0gQcrmv1V7I4AK3UPq5e7AOgMvqWCEUbBfgyN4D-EMwHUHxpDQxyzRybolr6y6nr1gcDpo4yvcw,zrfvrODgkqiJE2dQPaXnXb_tuqNQeSTqI-KHPgY8B4RfXvDfgkt0mVTzusMwBHVWq0uWhIXmM3aSRQ,NA1_5486956246,420,1770568393595,100,False
i6jxftnlTXQY9SQmFRVLqenz9TtDiSXSplyFFjMjQJDQz5f7__qZHxkFVw0van_wZlkzSgGnywyGZg,zrfvrODgkqiJE2dQPaXnXb_tuqNQeSTqI-KHPgY8B4RfXvDfgkt0mVTzusMwBHVWq0uWhIXmM3aSRQ,NA1_5486956246,420,1770568393595,100,False
