u_puuid,v_puuid,matchId,queueId,gameStartTimestamp,teamId,team_win
LGvY1_NIKJJm3QaDtsfjTCZGS8nEMMIbkfgXmkh9Quh61NO1oo2MfiBq5r4We_jkoWD5HPbQHIlSXw,MaH3WrWrxNCx8sS3kOMlILn9nYGppdNLSkKTYlEID4caXoL-rvjmz8xKiEIzZb0BGmwXr9Uc755zMQ,NA1_5487631347,420,1770617180509,100,False
LGvY1_NIKJJm3QaDtsfjTCZGS8nEMMIbkfgXmkh9Quh61NO1oo2MfiBq5r4We_jkoWD5HPbQHIlSXw,NozqajqNjYwYVA12QxYYCRPSJlCg2r2oMs9mbnq2EhthtM3e99IdCgSz7A0-hncUiWrgicKhqHCogA,NA1_5487631347,420,1770617180509,100,False
LGvY1_NIKJJm3QaDtsfjTCZGS8nEMMIbkfgXmkh9Quh61NO1oo2MfiBq5r4We_jkoWD5HPbQHIlSXw,cC2UOqIfpPgyAXejTuGHfFjX7uowrBUVtGqtqLKRfB8zNMqCg3La6ubIsz4Nl9vkfVv6hszCBpKQMw,NA1_5487631347,420,1770617180509,100,False
LGvY1_NIKJJm3QaDtsfjTCZGS8nEMMIbkfgXmkh9Quh61NO1oo2MfiBq5r4We_jkoWD5HPbQHIlSXw,eDlhPnJgU5td3Auom4DRzIcwL9u_sWsKaiCCuu1OL3A9wqUVF9cpfW2XkZ625wRJ3-fQt6pfyftp4g,NA1_5487631347,420,1770617180509,100,False
MaH3WrWrxNCx8sS3kOMlILn9nYGppdNLSkKTYlEID4caXoL-rvjmz8xKiEIzZb0BGmwXr9Uc755zMQ,NozqajqNjYwYVA12QxYYCRPSJlCg2r2oMs9mbnq2EhthtM3e99IdCgSz7A0-hncUiWrgicKhqHCogA,NA1_5487631347,420,1770617180509,100,False
MaH3WrWrxNCx8sS3kOMlILn9nYGppdNLSkKTYlEID4caXoL-rvjmz8xKiEIzZb0BGmwXr9Uc755zMQ,cC2UOqIfpPgyAXejTuGHfFjX7uowrBUVtGqtqLKRfB8zNMqCg3La6ubIsz4Nl9vkfVv6hszCBpKQMw,NA1_5487631347,420,1770617180509,100,False
MaH3WrWrxNCx8sS3kOMlILn9nYGppdNLSkKTYlEID4caXoL-rvjmz8xKiEIzZb0BGmwXr9Uc755zMQ,eDlhPnJgU5td3Auom4DRzIcwL9u_sWsKaiCCuu1OL3A9wqUVF9cpfW2XkZ625wRJ3-fQt6pfyftp4g,NA1_5487631347,420,1770617180509,100,False
NozqajqNjYwYVA12QxYYCRPSJlCg2r2oMs9mbnq2EhthtM3e99IdCgSz7A0-hncUiWrgicKhqHCogA,cC2UOqIfpPgyAXejTuGHfFjX7uowrBUVtGqtqLKRfB8zNMqCg3La6ubIsz4Nl9vkfVv6hszCBpKQMw,NA1_5487631347,420,1770617180509,100,False
NozqajqNjYwYVA12QxYYCRPSJlCg2r2oMs9mbnq2EhthtM3e99IdCgSz7A0-hncUiWrgicKhqHCogA,eDlhPnJgU5td3Auom4DRzIcwL9u_sWsKaiCCuu1OL3A9wqUVF9cpfW2XkZ625wRJ3-fQt6pfyftp4g,NA1_5487631347,420,1770617180509,100,False
cC2UOqIfpPgyAXejTuGHfFjX7uowrBUVtGqtqLKRfB8zNMqCg3La6ubIsz4Nl9vkfVv6hszCBpKQMw,eDlhPnJgU5td3Auom4DRzIcwL9u_sWsKaiCCuu1OL3A9wqUVF9cpfW2XkZ625wRJ3-fQt6pfyftp4g,NA1_5487631347,420,1770617180509,100,False
7stRL019NWjouMcaxRUG48bnTBKh-WOOCDc6Sb-hV3Jz__CoJ6_FSowt5L1Wd5MU6TSfb6w3OCCbig,EhrvZuj6x1RFSb24Z3MVWnhhX1GtatfNxAMChH2gQUwoYwMSQr3lBF1dJ6AslKtuIqaqtLPCq_XoDQ,NA1_5487631347,420,1770617180509,200,True
7stRL019NWjouMcaxRUG48bnTBKh-WOOCDc6Sb-hV3Jz__CoJ6_FSowt5L1Wd5MU6TSfb6w3OCCbig,OpiLkAs2q0mCOBa7WlAfahW0zTBGf_L5ab4EE4IpRSDGxdQlN-M8-xjoNltloqVVvmel3HSwRNhCNA,NA1_5487631347,420,1770617180509,200,True
7stRL019NWjouMcaxRUG48bnTBKh-WOOCDc6Sb-hV3Jz__CoJ6_FSowt5L1Wd5MU6TSfb6w3OCCbig,QbKZIg5wcZbEYhYo_qSQ2VwlZ00PntroxHNjgQ4EgYJEr_SFjS33HAiQLlusSptsz_JpJbHvxmj5cA,NA1_5487631347,420,1770617180509,200,True
7stRL019NWjouMcaxRUG48bnTBKh-WOOCDc6Sb-hV3Jz__CoJ6_FSowt5L1Wd5MU6TSfb6w3OCCbig,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487631347,420,1770617180509,200,True
EhrvZuj6x1RFSb24Z3MVWnhhX1GtatfNxAMChH2gQUwoYwMSQr3lBF1dJ6AslKtuIqaqtLPCq_XoDQ,OpiLkAs2q0mCOBa7WlAfahW0zTBGf_L5ab4EE4IpRSDGxdQlN-M8-xjoNltloqVVvmel3HSwRNhCNA,NA1_5487631347,420,1770617180509,200,True
EhrvZuj6x1RFSb24Z3MVWnhhX1GtatfNxAMChH2gQUwoYwMSQr3lBF1dJ6AslKtuIqaqtLPCq_XoDQ,QbKZIg5wcZbEYhYo_qSQ2VwlZ00PntroxHNjgQ4EgYJEr_SFjS33HAiQLlusSptsz_JpJbHvxmj5cA,NA1_5487631347,420,1770617180509,200,True
EhrvZuj6x1RFSb24Z3MVWnhhX1GtatfNxAMChH2gQUwoYwMSQr3lBF1dJ6AslKtuIqaqtLPCq_XoDQ,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487631347,420,1770617180509,200,True
OpiLkAs2q0mCOBa7WlAfahW0zTBGf_L5ab4EE4IpRSDGxdQlN-M8-xjoNltloqVVvmel3HSwRNhCNA,QbKZIg5wcZbEYhYo_qSQ2VwlZ00PntroxHNjgQ4EgYJEr_SFjS33HAiQLlusSptsz_JpJbHvxmj5cA,NA1_5487631347,420,1770617180509,200,True
OpiLkAs2q0mCOBa7WlAfahW0zTBGf_L5ab4EE4IpRSDGxdQlN-M8-xjoNltloqVVvmel3HSwRNhCNA,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487631347,420,1770617180509,200,True
QbKZIg5wcZbEYhYo_qSQ2VwlZ00PntroxHNjgQ4EgYJEr_SFjS33HAiQLlusSptsz_JpJbHvxmj5cA,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487631347,420,1770617180509,200,True
0lG2bh8nnCOLiHqesnJWpTyTMGeujyl91FsoRRXJkISwI4DRZuXipF33widP6kS1FoOqIMEXMVFvjQ,3LqrBVRzEu6UxhSFRRMy9WFxxoHpq7ia2QcszP8npiL-wV8z5A14kNsr6VCO7KuzA5RKuWnblKbXTg,NA1_5487594975,420,1770614751712,100,True
0lG2bh8nnCOLiHqesnJWpTyTMGeujyl91FsoRRXJkISwI4DRZuXipF33widP6kS1FoOqIMEXMVFvjQ,HwFpKOAkPbZ33gFUujo7Qvn_Kclu_az02LvIpiELqkOFn58-UG60_P5XurXXpX1hiHG4Ge0x46eHDg,NA1_5487594975,420,1770614751712,100,True
0lG2bh8nnCOLiHqesnJWpTyTMGeujyl91FsoRRXJkISwI4DRZuXipF33widP6kS1FoOqIMEXMVFvjQ,dlSp4QMflDG9UDO8vhS8TJavj9ZuImR_VviuzkgnwtqAWUtOi7HS8aRVtGlV4A0IC1eQKsE8tr3wFQ,NA1_5487594975,420,1770614751712,100,True
0lG2bh8nnCOLiHqesnJWpTyTMGeujyl91FsoRRXJkISwI4DRZuXipF33widP6kS1FoOqIMEXMVFvjQ,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487594975,420,1770614751712,100,True
3LqrBVRzEu6UxhSFRRMy9WFxxoHpq7ia2QcszP8npiL-wV8z5A14kNsr6VCO7KuzA5RKuWnblKbXTg,HwFpKOAkPbZ33gFUujo7Qvn_Kclu_az02LvIpiELqkOFn58-UG60_P5XurXXpX1hiHG4Ge0x46eHDg,NA1_5487594975,420,1770614751712,100,True
3LqrBVRzEu6UxhSFRRMy9WFxxoHpq7ia2QcszP8npiL-wV8z5A14kNsr6VCO7KuzA5RKuWnblKbXTg,dlSp4QMflDG9UDO8vhS8TJavj9ZuImR_VviuzkgnwtqAWUtOi7HS8aRVtGlV4A0IC1eQKsE8tr3wFQ,NA1_5487594975,420,1770614751712,100,True
3LqrBVRzEu6UxhSFRRMy9WFxxoHpq7ia2QcszP8npiL-wV8z5A14kNsr6VCO7KuzA5RKuWnblKbXTg,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487594975,420,1770614751712,100,True
HwFpKOAkPbZ33gFUujo7Qvn_Kclu_az02LvIpiELqkOFn58-UG60_P5XurXXpX1hiHG4Ge0x46eHDg,dlSp4QMflDG9UDO8vhS8TJavj9ZuImR_VviuzkgnwtqAWUtOi7HS8aRVtGlV4A0IC1eQKsE8tr3wFQ,NA1_5487594975,420,1770614751712,100,True
HwFpKOAkPbZ33gFUujo7Qvn_Kclu_az02LvIpiELqkOFn58-UG60_P5XurXXpX1hiHG4Ge0x46eHDg,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487594975,420,1770614751712,100,True
dlSp4QMflDG9UDO8vhS8TJavj9ZuImR_VviuzkgnwtqAWUtOi7HS8aRVtGlV4A0IC1eQKsE8tr3wFQ,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487594975,420,1770614751712,100,True
HMryUpfx5_RY8-nL4gaxjChHmglc1Lvf_ZJZ1d_U6UTgZjxtBaRrDZ5JpeLDpwjqpJJS_7_5F9JMBQ,N-YJICSj8wz47N8rMjAx0K5xEsDMZaXPHLfxZzvRIHcH8sfs861j3GqY5h05AwUDzBsX6DB15n0ADg,NA1_5487594975,420,1770614751712,200,False
HMryUpfx5_RY8-nL4gaxjChHmglc1Lvf_ZJZ1d_U6UTgZjxtBaRrDZ5JpeLDpwjqpJJS_7_5F9JMBQ,SzEB9Tx89X3QKns2h1Tyb2nXMbQ70INzr-lVQt6X8ZBDHKyZf5Lz79mDpzIkqzpaMO5J9GVXvHlxMQ,NA1_5487594975,420,1770614751712,200,False
HMryUpfx5_RY8-nL4gaxjChHmglc1Lvf_ZJZ1d_U6UTgZjxtBaRrDZ5JpeLDpwjqpJJS_7_5F9JMBQ,juPwz4wBtV9xQpJuMY6QLr4TWCALrt4I5IUNDCLXoRI7wT8J7LE0Npyef39AS53Q6tx2erNr83LqAw,NA1_5487594975,420,1770614751712,200,False
HMryUpfx5_RY8-nL4gaxjChHmglc1Lvf_ZJZ1d_U6UTgZjxtBaRrDZ5JpeLDpwjqpJJS_7_5F9JMBQ,okMzGOcRd46yMUg4x1WejNxbS-JlDdux_i41iUOiVeooEwyI9grqbld0WQMIv8Lcfs3Xi0lzTsiCaQ,NA1_5487594975,420,1770614751712,200,False
N-YJICSj8wz47N8rMjAx0K5xEsDMZaXPHLfxZzvRIHcH8sfs861j3GqY5h05AwUDzBsX6DB15n0ADg,SzEB9Tx89X3QKns2h1Tyb2nXMbQ70INzr-lVQt6X8ZBDHKyZf5Lz79mDpzIkqzpaMO5J9GVXvHlxMQ,NA1_5487594975,420,1770614751712,200,False
N-YJICSj8wz47N8rMjAx0K5xEsDMZaXPHLfxZzvRIHcH8sfs861j3GqY5h05AwUDzBsX6DB15n0ADg,juPwz4wBtV9xQpJuMY6QLr4TWCALrt4I5IUNDCLXoRI7wT8J7LE0Npyef39AS53Q6tx2erNr83LqAw,NA1_5487594975,420,1770614751712,200,False
N-YJICSj8wz47N8rMjAx0K5xEsDMZaXPHLfxZzvRIHcH8sfs861j3GqY5h05AwUDzBsX6DB15n0ADg,okMzGOcRd46yMUg4x1WejNxbS-JlDdux_i41iUOiVeooEwyI9grqbld0WQMIv8Lcfs3Xi0lzTsiCaQ,NA1_5487594975,420,1770614751712,200,False
SzEB9Tx89X3QKns2h1Tyb2nXMbQ70INzr-lVQt6X8ZBDHKyZf5Lz79mDpzIkqzpaMO5J9GVXvHlxMQ,juPwz4wBtV9xQpJuMY6QLr4TWCALrt4I5IUNDCLXoRI7wT8J7LE0Npyef39AS53Q6tx2erNr83LqAw,NA1_5487594975,420,1770614751712,200,False
SzEB9Tx89X3QKns2h1Tyb2nXMbQ70INzr-lVQt6X8ZBDHKyZf5Lz79mDpzIkqzpaMO5J9GVXvHlxMQ,okMzGOcRd46yMUg4x1WejNxbS-JlDdux_i41iUOiVeooEwyI9grqbld0WQMIv8Lcfs3Xi0lzTsiCaQ,NA1_5487594975,420,1770614751712,200,False
juPwz4wBtV9xQpJuMY6QLr4TWCALrt4I5IUNDCLXoRI7wT8J7LE0Npyef39AS53Q6tx2erNr83LqAw,okMzGOcRd46yMUg4x1WejNxbS-JlDdux_i41iUOiVeooEwyI9grqbld0WQMIv8Lcfs3Xi0lzTsiCaQ,NA1_5487594975,420,1770614751712,200,False
F09iDGV1enntHcMVjUqLxhWPCiqWFiQh4Wmg3JMxrQ68EoOGdFy9cAacvbSbJe8FQpoXdxjgiD6mdg,HMryUpfx5_RY8-nL4gaxjChHmglc1Lvf_ZJZ1d_U6UTgZjxtBaRrDZ5JpeLDpwjqpJJS_7_5F9JMBQ,NA1_5487289834,420,1770595617773,100,True
F09iDGV1enntHcMVjUqLxhWPCiqWFiQh4Wmg3JMxrQ68EoOGdFy9cAacvbSbJe8FQpoXdxjgiD6mdg,PJjWbI7e3-Iqi4TIba8vpqU5TcJEqxFM2Xc5W3sZQvctVoVAXoxWcUPUztr_s_seHwYM8fDJPixWzQ,NA1_5487289834,420,1770595617773,100,True
F09iDGV1enntHcMVjUqLxhWPCiqWFiQh4Wmg3JMxrQ68EoOGdFy9cAacvbSbJe8FQpoXdxjgiD6mdg,WqhDECT5HClPeA59jRsOuhD-S4NAeDa3-4Awm3So-0zrRGVFXniaLOEsKyM2aQB_Iqf76ehmmGMmNg,NA1_5487289834,420,1770595617773,100,True
F09iDGV1enntHcMVjUqLxhWPCiqWFiQh4Wmg3JMxrQ68EoOGdFy9cAacvbSbJe8FQpoXdxjgiD6mdg,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487289834,420,1770595617773,100,True
HMryUpfx5_RY8-nL4gaxjChHmglc1Lvf_ZJZ1d_U6UTgZjxtBaRrDZ5JpeLDpwjqpJJS_7_5F9JMBQ,PJjWbI7e3-Iqi4TIba8vpqU5TcJEqxFM2Xc5W3sZQvctVoVAXoxWcUPUztr_s_seHwYM8fDJPixWzQ,NA1_5487289834,420,1770595617773,100,True
HMryUpfx5_RY8-nL4gaxjChHmglc1Lvf_ZJZ1d_U6UTgZjxtBaRrDZ5JpeLDpwjqpJJS_7_5F9JMBQ,WqhDECT5HClPeA59jRsOuhD-S4NAeDa3-4Awm3So-0zrRGVFXniaLOEsKyM2aQB_Iqf76ehmmGMmNg,NA1_5487289834,420,1770595617773,100,True
HMryUpfx5_RY8-nL4gaxjChHmglc1Lvf_ZJZ1d_U6UTgZjxtBaRrDZ5JpeLDpwjqpJJS_7_5F9JMBQ,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487289834,420,1770595617773,100,True
PJjWbI7e3-Iqi4TIba8vpqU5TcJEqxFM2Xc5W3sZQvctVoVAXoxWcUPUztr_s_seHwYM8fDJPixWzQ,WqhDECT5HClPeA59jRsOuhD-S4NAeDa3-4Awm3So-0zrRGVFXniaLOEsKyM2aQB_Iqf76ehmmGMmNg,NA1_5487289834,420,1770595617773,100,True
PJjWbI7e3-Iqi4TIba8vpqU5TcJEqxFM2Xc5W3sZQvctVoVAXoxWcUPUztr_s_seHwYM8fDJPixWzQ,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487289834,420,1770595617773,100,True
WqhDECT5HClPeA59jRsOuhD-S4NAeDa3-4Awm3So-0zrRGVFXniaLOEsKyM2aQB_Iqf76ehmmGMmNg,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487289834,420,1770595617773,100,True
3vA0IJsPxZFms0tOsuBpzG2bDp1hHcdePmCRj5ZXVi3_kEshZ_Fd2kGL6Ko7w4vhiq8uWVKRGqDxQQ,RYr38v7Z4yApUYvBv1kvf5vcjGbpvzL3VmL3qr3y1YKDtKLjpAy5RqnKiQcZxmx8KMB4magfyCdsOw,NA1_5487289834,420,1770595617773,200,False
3vA0IJsPxZFms0tOsuBpzG2bDp1hHcdePmCRj5ZXVi3_kEshZ_Fd2kGL6Ko7w4vhiq8uWVKRGqDxQQ,T1SuBfkewIGdySHo8sBUV4rSfyJ55F44X2Oe82IaxQqu06lu4x-_ebhzRDWD6g5L847-vfbZEDxHog,NA1_5487289834,420,1770595617773,200,False
3vA0IJsPxZFms0tOsuBpzG2bDp1hHcdePmCRj5ZXVi3_kEshZ_Fd2kGL6Ko7w4vhiq8uWVKRGqDxQQ,TwFqYH-pO8ZNyvGzVxSJM89pbiCVlOdIBSq9SdlLahYgPgWtPFlEiuefi13FhnqH75KUz2lxAhve1g,NA1_5487289834,420,1770595617773,200,False
3vA0IJsPxZFms0tOsuBpzG2bDp1hHcdePmCRj5ZXVi3_kEshZ_Fd2kGL6Ko7w4vhiq8uWVKRGqDxQQ,f49zIkfG-im-Ixpz5IkyaY296CHVHrTDIiZ7ovvWGdgND8GnC-YLw9sRPfTFfuP_0D8Kddt0RxQh4A,NA1_5487289834,420,1770595617773,200,False
RYr38v7Z4yApUYvBv1kvf5vcjGbpvzL3VmL3qr3y1YKDtKLjpAy5RqnKiQcZxmx8KMB4magfyCdsOw,T1SuBfkewIGdySHo8sBUV4rSfyJ55F44X2Oe82IaxQqu06lu4x-_ebhzRDWD6g5L847-vfbZEDxHog,NA1_5487289834,420,1770595617773,200,False
RYr38v7Z4yApUYvBv1kvf5vcjGbpvzL3VmL3qr3y1YKDtKLjpAy5RqnKiQcZxmx8KMB4magfyCdsOw,TwFqYH-pO8ZNyvGzVxSJM89pbiCVlOdIBSq9SdlLahYgPgWtPFlEiuefi13FhnqH75KUz2lxAhve1g,NA1_5487289834,420,1770595617773,200,False
RYr38v7Z4yApUYvBv1kvf5vcjGbpvzL3VmL3qr3y1YKDtKLjpAy5RqnKiQcZxmx8KMB4magfyCdsOw,f49zIkfG-im-Ixpz5IkyaY296CHVHrTDIiZ7ovvWGdgND8GnC-YLw9sRPfTFfuP_0D8Kddt0RxQh4A,NA1_5487289834,420,1770595617773,200,False
T1SuBfkewIGdySHo8sBUV4rSfyJ55F44X2Oe82IaxQqu06lu4x-_ebhzRDWD6g5L847-vfbZEDxHog,TwFqYH-pO8ZNyvGzVxSJM89pbiCVlOdIBSq9SdlLahYgPgWtPFlEiuefi13FhnqH75KUz2lxAhve1g,NA1_5487289834,420,1770595617773,200,False
T1SuBfkewIGdySHo8sBUV4rSfyJ55F44X2Oe82IaxQqu06lu4x-_ebhzRDWD6g5L847-vfbZEDxHog,f49zIkfG-im-Ixpz5IkyaY296CHVHrTDIiZ7ovvWGdgND8GnC-YLw9sRPfTFfuP_0D8Kddt0RxQh4A,NA1_5487289834,420,1770595617773,200,False
TwFqYH-pO8ZNyvGzVxSJM89pbiCVlOdIBSq9SdlLahYgPgWtPFlEiuefi13FhnqH75KUz2lxAhve1g,f49zIkfG-im-Ixpz5IkyaY296CHVHrTDIiZ7ovvWGdgND8GnC-YLw9sRPfTFfuP_0D8Kddt0RxQh4A,NA1_5487289834,420,1770595617773,200,False
Abldz9Y_zwkkWXboQCmQ7Bk5ft17k-s4wf4He4Xl00LWJ9gwc0aK5yhJS6_IvGhwjEYlxsivZRvOhw,OeU1YoIUqULq8Ec8rURlB1gmS83Nez54X3PypK59L9A19kpaXizxHuhtNNf0-7YNE7e2xftfvZeUeQ,NA1_5487260803,420,1770593462774,100,False
Abldz9Y_zwkkWXboQCmQ7Bk5ft17k-s4wf4He4Xl00LWJ9gwc0aK5yhJS6_IvGhwjEYlxsivZRvOhw,_Qwf3xsC6ULQOhwEOYOcNqmAetIVypIruzM-liHmvFxilz-OfoLJ9OXQp8LsftPJKQcEfi61_MBwZg,NA1_5487260803,420,1770593462774,100,False
Abldz9Y_zwkkWXboQCmQ7Bk5ft17k-s4wf4He4Xl00LWJ9gwc0aK5yhJS6_IvGhwjEYlxsivZRvOhw,tbJiSJohsCoDuTxthj0Z4g5PEgOYqfAxh2ifBN3olfKFB3luIieOcShTiwq8tB1u1xRiOrrr3NBC8g,NA1_5487260803,420,1770593462774,100,False
Abldz9Y_zwkkWXboQCmQ7Bk5ft17k-s4wf4He4Xl00LWJ9gwc0aK5yhJS6_IvGhwjEYlxsivZRvOhw,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487260803,420,1770593462774,100,False
OeU1YoIUqULq8Ec8rURlB1gmS83Nez54X3PypK59L9A19kpaXizxHuhtNNf0-7YNE7e2xftfvZeUeQ,_Qwf3xsC6ULQOhwEOYOcNqmAetIVypIruzM-liHmvFxilz-OfoLJ9OXQp8LsftPJKQcEfi61_MBwZg,NA1_5487260803,420,1770593462774,100,False
OeU1YoIUqULq8Ec8rURlB1gmS83Nez54X3PypK59L9A19kpaXizxHuhtNNf0-7YNE7e2xftfvZeUeQ,tbJiSJohsCoDuTxthj0Z4g5PEgOYqfAxh2ifBN3olfKFB3luIieOcShTiwq8tB1u1xRiOrrr3NBC8g,NA1_5487260803,420,1770593462774,100,False
OeU1YoIUqULq8Ec8rURlB1gmS83Nez54X3PypK59L9A19kpaXizxHuhtNNf0-7YNE7e2xftfvZeUeQ,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487260803,420,1770593462774,100,False
_Qwf3xsC6ULQOhwEOYOcNqmAetIVypIruzM-liHmvFxilz-OfoLJ9OXQp8LsftPJKQcEfi61_MBwZg,tbJiSJohsCoDuTxthj0Z4g5PEgOYqfAxh2ifBN3olfKFB3luIieOcShTiwq8tB1u1xRiOrrr3NBC8g,NA1_5487260803,420,1770593462774,100,False
_Qwf3xsC6ULQOhwEOYOcNqmAetIVypIruzM-liHmvFxilz-OfoLJ9OXQp8LsftPJKQcEfi61_MBwZg,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487260803,420,1770593462774,100,False
tbJiSJohsCoDuTxthj0Z4g5PEgOYqfAxh2ifBN3olfKFB3luIieOcShTiwq8tB1u1xRiOrrr3NBC8g,wOJHzk0at18uYUD4ogy7kxnvzh8K6Zpw7U7LYsUa5JYGsOIU8Nvq8qSsu779gFt1R3coDfH7SUlrOQ,NA1_5487260803,420,1770593462774,100,False
1ORrvixKnfEJvuzepv5_zXhlHUIxef9T2t4N1OaF7URCKQcaj0WYP2jfUBFWce0BXjVeCSRBWbKPxw,2EAiSfsyEPFFr0tx5WNv03eQuBJW2OYNfmoKcgg3IdD2HbH4oBJfdk2r6uUjvdHeQ3swGG_jfwWoyQ,NA1_5487260803,420,1770593462774,200,True
1ORrvixKnfEJvuzepv5_zXhlHUIxef9T2t4N1OaF7URCKQcaj0WYP2jfUBFWce0BXjVeCSRBWbKPxw,ISpzzJFaqf1Dwie3Cll3d4Gxmf8X1_uMEhUO7NE8N-QZRLe7PEJ-oz8Zi5FQlHUrSR7DKH_gp0EK5A,NA1_5487260803,420,1770593462774,200,True
1ORrvixKnfEJvuzepv5_zXhlHUIxef9T2t4N1OaF7URCKQcaj0WYP2jfUBFWce0BXjVeCSRBWbKPxw,k5ZFirWcmR7eWBYr4qIFmuVzZra-AmkG9w5jpbzi0ILnCdstT1JPLqsk5fospyWUW06NOjgsPID1ww,NA1_5487260803,420,1770593462774,200,True
1ORrvixKnfEJvuzepv5_zXhlHUIxef9T2t4N1OaF7URCKQcaj0WYP2jfUBFWce0BXjVeCSRBWbKPxw,wawG2Zi-pEXFKx2NXeLR87xLE-oM7uqrF-Ns5Zf9CMym6oBFoUuA_HIMAZ5P3cItT3OoasCoWDuemA,NA1_5487260803,420,1770593462774,200,True
2EAiSfsyEPFFr0tx5WNv03eQuBJW2OYNfmoKcgg3IdD2HbH4oBJfdk2r6uUjvdHeQ3swGG_jfwWoyQ,ISpzzJFaqf1Dwie3Cll3d4Gxmf8X1_uMEhUO7NE8N-QZRLe7PEJ-oz8Zi5FQlHUrSR7DKH_gp0EK5A,NA1_5487260803,420,1770593462774,200,True
2EAiSfsyEPFFr0tx5WNv03eQuBJW2OYNfmoKcgg3IdD2HbH4oBJfdk2r6uUjvdHeQ3swGG_jfwWoyQ,k5ZFirWcmR7eWBYr4qIFmuVzZra-AmkG9w5jpbzi0ILnCdstT1JPLqsk5fospyWUW06NOjgsPID1ww,NA1_5487260803,420,1770593462774,200,True
2EAiSfsyEPFFr0tx5WNv03eQuBJW2OYNfmoKcgg3IdD2HbH4oBJfdk2r6uUjvdHeQ3swGG_jfwWoyQ,wawG2Zi-pEXFKx2NXeLR87xLE-oM7uqrF-Ns5Zf9CMym6oBFoUuA_HIMAZ5P3cItT3OoasCoWDuemA,NA1_5487260803,420,1770593462774,200,True
ISpzzJFaqf1Dwie3Cll3d4Gxmf8X1_uMEhUO7NE8N-QZRLe7PEJ-oz8Zi5FQlHUrSR7DKH_gp0EK5A,k5ZFirWcmR7eWBYr4qIFmuVzZra-AmkG9w5jpbzi0ILnCdstT1JPLqsk5fospyWUW06NOjgsPID1ww,NA1_5487260803,420,1770593462774,200,True
ISpzzJFaqf1Dwie3Cll3d4Gxmf8X1_uMEhUO7NE8N-QZRLe7PEJ-oz8Zi5FQlHUrSR7DKH_gp0EK5A,wawG2Zi-pEXFKx2NXeLR87xLE-oM7uqrF-Ns5Zf9CMym6oBFoUuA_HIMAZ5P3cItT3OoasCoWDuemA,NA1_5487260803,420,1770593462774,200,True
k5ZFirWcmR7eWBYr4qIFmuVzZra-AmkG9w5jpbzi0ILnCdstT1JPLqsk5fospyWUW06NOjgsPID1ww,wawG2Zi-pEXFKx2NXeLR87xLE-oM7uqrF-Ns5Zf9CMym6oBFoUuA_HIMAZ5P3cItT3OoasCoWDuemA,NA1_5487260803,420,1770593462774,200,True
