u_puuid,v_puuid,matchId,queueId,gameStartTimestamp,teamId,team_win
FIV6EyUk32diHlqtju02D-qb_OBpDy569zrHZJ8WgmLisZqvEpsieBHMReBQwI2iymbgSSNCcvyTxw,HncKceKrk5rau78n-rQ5Exp9wmqVWbjF38pg4meC0wzeBSFH_PTs8vK3VE70mdAUiV8fWiHmIhs__g,NA1_5487704122,420,1770623569804,100,False
FIV6EyUk32diHlqtju02D-qb_OBpDy569zrHZJ8WgmLisZqvEpsieBHMReBQwI2iymbgSSNCcvyTxw,pgRyeE2yatMbae1gun96Y2tpWa_ssU_WWxvZ8oB7viUHHWQ1PYVNQg2rSS-4ALUz8KHOgtywgOMxdQ,NA1_5487704122,420,1770623569804,100,False
FIV6EyUk32diHlqtju02D-qb_OBpDy569zrHZJ8WgmLisZqvEpsieBHMReBQwI2iymbgSSNCcvyTxw,sLKTc0YXUpWpWRHEVhwW9wPqln4iNOSgyo-26dPQhLnaCHcApSOPYiP-f3rFPJDp0m-aUmWG81nvyg,NA1_5487704122,420,1770623569804,100,False
FIV6EyUk32diHlqtju02D-qb_OBpDy569zrHZJ8WgmLisZqvEpsieBHMReBQwI2iymbgSSNCcvyTxw,wzl50kYweBjp4uVDQdcZ6SPJt2yKQ_pe7xk2_Fd6CSUjASJFk3orVjwRI2C0OGAEkXup-ysmEJM-DQ,NA1_5487704122,420,1770623569804,100,False
HncKceKrk5rau78n-rQ5Exp9wmqVWbjF38pg4meC0wzeBSFH_PTs8vK3VE70mdAUiV8fWiHmIhs__g,pgRyeE2yatMbae1gun96Y2tpWa_ssU_WWxvZ8oB7viUHHWQ1PYVNQg2rSS-4ALUz8KHOgtywgOMxdQ,NA1_5487704122,420,1770623569804,100,False
HncKceKrk5rau78n-rQ5Exp9wmqVWbjF38pg4meC0wzeBSFH_PTs8vK3VE70mdAUiV8fWiHmIhs__g,sLKTc0YXUpWpWRHEVhwW9wPqln4iNOSgyo-26dPQhLnaCHcApSOPYiP-f3rFPJDp0m-aUmWG81nvyg,NA1_5487704122,420,1770623569804,100,False
HncKceKrk5rau78n-rQ5Exp9wmqVWbjF38pg4meC0wzeBSFH_PTs8vK3VE70mdAUiV8fWiHmIhs__g,wzl50kYweBjp4uVDQdcZ6SPJt2yKQ_pe7xk2_Fd6CSUjASJFk3orVjwRI2C0OGAEkXup-ysmEJM-DQ,NA1_5487704122,420,1770623569804,100,False
pgRyeE2yatMbae1gun96Y2tpWa_ssU_WWxvZ8oB7viUHHWQ1PYVNQg2rSS-4ALUz8KHOgtywgOMxdQ,sLKTc0YXUpWpWRHEVhwW9wPqln4iNOSgyo-26dPQhLnaCHcApSOPYiP-f3rFPJDp0m-aUmWG81nvyg,NA1_5487704122,420,1770623569804,100,False
pgRyeE2yatMbae1gun96Y2tpWa_ssU_WWxvZ8oB7viUHHWQ1PYVNQg2rSS-4ALUz8KHOgtywgOMxdQ,wzl50kYweBjp4uVDQdcZ6SPJt2yKQ_pe7xk2_Fd6CSUjASJFk3orVjwRI2C0OGAEkXup-ysmEJM-DQ,NA1_5487704122,420,1770623569804,100,False
sLKTc0YXUpWpWRHEVhwW9wPqln4iNOSgyo-26dPQhLnaCHcApSOPYiP-f3rFPJDp0m-aUmWG81nvyg,wzl50kYweBjp4uVDQdcZ6SPJt2yKQ_pe7xk2_Fd6CSUjASJFk3orVjwRI2C0OGAEkXup-ysmEJM-DQ,NA1_5487704122,420,1770623569804,100,False
7Z74AF18T16BUgx5jNCgLCahB1o45BdNGH-7sHHTAHA69baY5HFS2UYHzVfLLX1KmGadXcsmvk8-EQ,N6TNFVngkdoLbmwqYvKKHSO9nNsVDzb2Zl0XuVJdjnbl-4MLZ2UfnmHCHQB-8OiMMjW4xrOKbhA-tQ,NA1_5487704122,420,1770623569804,200,True
7Z74AF18T16BUgx5jNCgLCahB1o45BdNGH-7sHHTAHA69baY5HFS2UYHzVfLLX1KmGadXcsmvk8-EQ,jaLj43l8lxWL_cJsgiX8GEfD7RI9EZHlirlXdLWF_mVMdgGYk87BOLZEexVT32fuXmi-hkyX3X3aAw,NA1_5487704122,420,1770623569804,200,True
7Z74AF18T16BUgx5jNCgLCahB1o45BdNGH-7sHHTAHA69baY5HFS2UYHzVfLLX1KmGadXcsmvk8-EQ,o0jQWtMA9WHsVEO849nUZeM4Mnbe-7t8892Vkvy6YGhKUyZ3KjyrI0AQ1njqFwV-Rz_Jy04sikIXcg,NA1_5487704122,420,1770623569804,200,True
7Z74AF18T16BUgx5jNCgLCahB1o45BdNGH-7sHHTAHA69baY5HFS2UYHzVfLLX1KmGadXcsmvk8-EQ,uy9wh8IqZuRQvc_Lb3FtD_KNDbNTQzZ85zfSqcMg2opxrcuS-RkcVpR6Pbw1VZ8awMFdUpKuP37AgQ,NA1_5487704122,420,1770623569804,200,True
N6TNFVngkdoLbmwqYvKKHSO9nNsVDzb2Zl0XuVJdjnbl-4MLZ2UfnmHCHQB-8OiMMjW4xrOKbhA-tQ,jaLj43l8lxWL_cJsgiX8GEfD7RI9EZHlirlXdLWF_mVMdgGYk87BOLZEexVT32fuXmi-hkyX3X3aAw,NA1_5487704122,420,1770623569804,200,True
N6TNFVngkdoLbmwqYvKKHSO9nNsVDzb2Zl0XuVJdjnbl-4MLZ2UfnmHCHQB-8OiMMjW4xrOKbhA-tQ,o0jQWtMA9WHsVEO849nUZeM4Mnbe-7t8892Vkvy6YGhKUyZ3KjyrI0AQ1njqFwV-Rz_Jy04sikIXcg,NA1_5487704122,420,1770623569804,200,True
N6TNFVngkdoLbmwqYvKKHSO9nNsVDzb2Zl0XuVJdjnbl-4MLZ2UfnmHCHQB-8OiMMjW4xrOKbhA-tQ,uy9wh8IqZuRQvc_Lb3FtD_KNDbNTQzZ85zfSqcMg2opxrcuS-RkcVpR6Pbw1VZ8awMFdUpKuP37AgQ,NA1_5487704122,420,1770623569804,200,True
jaLj43l8lxWL_cJsgiX8GEfD7RI9EZHlirlXdLWF_mVMdgGYk87BOLZEexVT32fuXmi-hkyX3X3aAw,o0jQWtMA9WHsVEO849nUZeM4Mnbe-7t8892Vkvy6YGhKUyZ3KjyrI0AQ1njqFwV-Rz_Jy04sikIXcg,NA1_5487704122,420,1770623569804,200,True
jaLj43l8lxWL_cJsgiX8GEfD7RI9EZHlirlXdLWF_mVMdgGYk87BOLZEexVT32fuXmi-hkyX3X3aAw,uy9wh8IqZuRQvc_Lb3FtD_KNDbNTQzZ85zfSqcMg2opxrcuS-RkcVpR6Pbw1VZ8awMFdUpKuP37AgQ,NA1_5487704122,420,1770623569804,200,True
o0jQWtMA9WHsVEO849nUZeM4Mnbe-7t8892Vkvy6YGhKUyZ3KjyrI0AQ1njqFwV-Rz_Jy04sikIXcg,uy9wh8IqZuRQvc_Lb3FtD_KNDbNTQzZ85zfSqcMg2opxrcuS-RkcVpR6Pbw1VZ8awMFdUpKuP37AgQ,NA1_5487704122,420,1770623569804,200,True
-4m2dKgEVmqtifKANksknjqDM3IQUeuMjBF_kP9rdojodOtIOU_rEZcxbUYL-aNnFwm1kd7CXdiYNA,KMzFyVnlG-ftRDmvL9DlNxaN4B1J_BSDejlBsvmC8ABZyekMccuTuCwrWRytbLnBGIEonfGh0hFAJA,NA1_5487679281,420,1770621008304,100,False
-4m2dKgEVmqtifKANksknjqDM3IQUeuMjBF_kP9rdojodOtIOU_rEZcxbUYL-aNnFwm1kd7CXdiYNA,mUbd6Ie_0SDp64JtC7O_-t4rWrpswG-bvafd91fL0YYBChKn0rcTi4K3Z8TUITuMu8lhnM3qRhP3Xg,NA1_5487679281,420,1770621008304,100,False
-4m2dKgEVmqtifKANksknjqDM3IQUeuMjBF_kP9rdojodOtIOU_rEZcxbUYL-aNnFwm1kd7CXdiYNA,s-wtMT3bX8zycCGr2Dy91MZehyfJAQR61uhHkPJtOBTcrla56JTm1bDbIQam2I6fSbsDDeDNOmc96w,NA1_5487679281,420,1770621008304,100,False
-4m2dKgEVmqtifKANksknjqDM3IQUeuMjBF_kP9rdojodOtIOU_rEZcxbUYL-aNnFwm1kd7CXdiYNA,tWRMtJSvY8HmlCY0nlIQ3RE_zks7hzM1QJhI4G2_tH2TveJxsMmV-1PAiHnu3ZTmnHoLllZZR8C56Q,NA1_5487679281,420,1770621008304,100,False
KMzFyVnlG-ftRDmvL9DlNxaN4B1J_BSDejlBsvmC8ABZyekMccuTuCwrWRytbLnBGIEonfGh0hFAJA,mUbd6Ie_0SDp64JtC7O_-t4rWrpswG-bvafd91fL0YYBChKn0rcTi4K3Z8TUITuMu8lhnM3qRhP3Xg,NA1_5487679281,420,1770621008304,100,False
KMzFyVnlG-ftRDmvL9DlNxaN4B1J_BSDejlBsvmC8ABZyekMccuTuCwrWRytbLnBGIEonfGh0hFAJA,s-wtMT3bX8zycCGr2Dy91MZehyfJAQR61uhHkPJtOBTcrla56JTm1bDbIQam2I6fSbsDDeDNOmc96w,NA1_5487679281,420,1770621008304,100,False
KMzFyVnlG-ftRDmvL9DlNxaN4B1J_BSDejlBsvmC8ABZyekMccuTuCwrWRytbLnBGIEonfGh0hFAJA,tWRMtJSvY8HmlCY0nlIQ3RE_zks7hzM1QJhI4G2_tH2TveJxsMmV-1PAiHnu3ZTmnHoLllZZR8C56Q,NA1_5487679281,420,1770621008304,100,False
mUbd6Ie_0SDp64JtC7O_-t4rWrpswG-bvafd91fL0YYBChKn0rcTi4K3Z8TUITuMu8lhnM3qRhP3Xg,s-wtMT3bX8zycCGr2Dy91MZehyfJAQR61uhHkPJtOBTcrla56JTm1bDbIQam2I6fSbsDDeDNOmc96w,NA1_5487679281,420,1770621008304,100,False
mUbd6Ie_0SDp64JtC7O_-t4rWrpswG-bvafd91fL0YYBChKn0rcTi4K3Z8TUITuMu8lhnM3qRhP3Xg,tWRMtJSvY8HmlCY0nlIQ3RE_zks7hzM1QJhI4G2_tH2TveJxsMmV-1PAiHnu3ZTmnHoLllZZR8C56Q,NA1_5487679281,420,1770621008304,100,False
s-wtMT3bX8zycCGr2Dy91MZehyfJAQR61uhHkPJtOBTcrla56JTm1bDbIQam2I6fSbsDDeDNOmc96w,tWRMtJSvY8HmlCY0nlIQ3RE_zks7hzM1QJhI4G2_tH2TveJxsMmV-1PAiHnu3ZTmnHoLllZZR8C56Q,NA1_5487679281,420,1770621008304,100,False
3VEUMPVrmLemvhzSbfk6er_u2epG43XnoED4JuVJvkFXjnx88r-eiWjjrYzrYN0MnCIGPTR63PXFJQ,CW83K5sglaF7gD1yUwEDmMPNl1tXCqPA9gXc1MD99ZxuDRzlOjtvJIf62bwdkUF_1-tNhecj6bHD6Q,NA1_5487679281,420,1770621008304,200,True
3VEUMPVrmLemvhzSbfk6er_u2epG43XnoED4JuVJvkFXjnx88r-eiWjjrYzrYN0MnCIGPTR63PXFJQ,H_xuUu82oI6F5EEWGHCQtkIyez4yIeu7V7H7OGYR3zocCmy9UGCZ0QiYhaX4kDjRHCczq-F4xuojQQ,NA1_5487679281,420,1770621008304,200,True
3VEUMPVrmLemvhzSbfk6er_u2epG43XnoED4JuVJvkFXjnx88r-eiWjjrYzrYN0MnCIGPTR63PXFJQ,HncKceKrk5rau78n-rQ5Exp9wmqVWbjF38pg4meC0wzeBSFH_PTs8vK3VE70mdAUiV8fWiHmIhs__g,NA1_5487679281,420,1770621008304,200,True
3VEUMPVrmLemvhzSbfk6er_u2epG43XnoED4JuVJvkFXjnx88r-eiWjjrYzrYN0MnCIGPTR63PXFJQ,g0qt2wb08XzFR6c2uykOxpKFpRRmJyGMAjHsbaY0Q-xXPZgpg1VM9mTaJk3vaiFnpdaFbxCmydcUxQ,NA1_5487679281,420,1770621008304,200,True
CW83K5sglaF7gD1yUwEDmMPNl1tXCqPA9gXc1MD99ZxuDRzlOjtvJIf62bwdkUF_1-tNhecj6bHD6Q,H_xuUu82oI6F5EEWGHCQtkIyez4yIeu7V7H7OGYR3zocCmy9UGCZ0QiYhaX4kDjRHCczq-F4xuojQQ,NA1_5487679281,420,1770621008304,200,True
CW83K5sglaF7gD1yUwEDmMPNl1tXCqPA9gXc1MD99ZxuDRzlOjtvJIf62bwdkUF_1-tNhecj6bHD6Q,HncKceKrk5rau78n-rQ5Exp9wmqVWbjF38pg4meC0wzeBSFH_PTs8vK3VE70mdAUiV8fWiHmIhs__g,NA1_5487679281,420,1770621008304,200,True
CW83K5sglaF7gD1yUwEDmMPNl1tXCqPA9gXc1MD99ZxuDRzlOjtvJIf62bwdkUF_1-tNhecj6bHD6Q,g0qt2wb08XzFR6c2uykOxpKFpRRmJyGMAjHsbaY0Q-xXPZgpg1VM9mTaJk3vaiFnpdaFbxCmydcUxQ,NA1_5487679281,420,1770621008304,200,True
H_xuUu82oI6F5EEWGHCQtkIyez4yIeu7V7H7OGYR3zocCmy9UGCZ0QiYhaX4kDjRHCczq-F4xuojQQ,HncKceKrk5rau78n-rQ5Exp9wmqVWbjF38pg4meC0wzeBSFH_PTs8vK3VE70mdAUiV8fWiHmIhs__g,NA1_5487679281,420,1770621008304,200,True
H_xuUu82oI6F5EEWGHCQtkIyez4yIeu7V7H7OGYR3zocCmy9UGCZ0QiYhaX4kDjRHCczq-F4xuojQQ,g0qt2wb08XzFR6c2uykOxpKFpRRmJyGMAjHsbaY0Q-xXPZgpg1VM9mTaJk3vaiFnpdaFbxCmydcUxQ,NA1_5487679281,420,1770621008304,200,True
HncKceKrk5rau78n-rQ5Exp9wmqVWbjF38pg4meC0wzeBSFH_PTs8vK3VE70mdAUiV8fWiHmIhs__g,g0qt2wb08XzFR6c2uykOxpKFpRRmJyGMAjHsbaY0Q-xXPZgpg1VM9mTaJk3vaiFnpdaFbxCmydcUxQ,NA1_5487679281,420,1770621008304,200,True
7dcs_MWwIeuY7lFJex2F0-IxanSR4Zj54g3CMwHaF_TYgcn7ZR-wDDe6idXkSyKssdIeNbucn6C6Sw,8Muff6VQO2xpvL7QKiVl5xfdIFZMrfftkrbmXg-Fyb4_YDiYecsETs_z-4VwUbDOFmPosPrefGAAtg,NA1_5487655317,420,1770618973369,100,True
7dcs_MWwIeuY7lFJex2F0-IxanSR4Zj54g3CMwHaF_TYgcn7ZR-wDDe6idXkSyKssdIeNbucn6C6Sw,Fbc3Fx3bkYZb7kNazzFl4gsHGxZdOnFEJ5PMUcOUldGVHmXxC_93ybQGH5Iy5YGq0wYV_d6thyc_gQ,NA1_5487655317,420,1770618973369,100,True
7dcs_MWwIeuY7lFJex2F0-IxanSR4Zj54g3CMwHaF_TYgcn7ZR-wDDe6idXkSyKssdIeNbucn6C6Sw,UteOS8gbDFlajeFwuFauorcrombzsZKmIcHzSOCzxLIjY-0oWHiHUbZfmOmH8DD3S8f9BhiXccYsIg,NA1_5487655317,420,1770618973369,100,True
7dcs_MWwIeuY7lFJex2F0-IxanSR4Zj54g3CMwHaF_TYgcn7ZR-wDDe6idXkSyKssdIeNbucn6C6Sw,YFoNzKwCNJG7gspxv5ndjs9Q_zjtBHCqW8gYs7t351zHtqjMSHTbsFmml8VpgpHx_qiMX37FzPHoGA,NA1_5487655317,420,1770618973369,100,True
8Muff6VQO2xpvL7QKiVl5xfdIFZMrfftkrbmXg-Fyb4_YDiYecsETs_z-4VwUbDOFmPosPrefGAAtg,Fbc3Fx3bkYZb7kNazzFl4gsHGxZdOnFEJ5PMUcOUldGVHmXxC_93ybQGH5Iy5YGq0wYV_d6thyc_gQ,NA1_5487655317,420,1770618973369,100,True
8Muff6VQO2xpvL7QKiVl5xfdIFZMrfftkrbmXg-Fyb4_YDiYecsETs_z-4VwUbDOFmPosPrefGAAtg,UteOS8gbDFlajeFwuFauorcrombzsZKmIcHzSOCzxLIjY-0oWHiHUbZfmOmH8DD3S8f9BhiXccYsIg,NA1_5487655317,420,1770618973369,100,True
8Muff6VQO2xpvL7QKiVl5xfdIFZMrfftkrbmXg-Fyb4_YDiYecsETs_z-4VwUbDOFmPosPrefGAAtg,YFoNzKwCNJG7gspxv5ndjs9Q_zjtBHCqW8gYs7t351zHtqjMSHTbsFmml8VpgpHx_qiMX37FzPHoGA,NA1_5487655317,420,1770618973369,100,True
Fbc3Fx3bkYZb7kNazzFl4gsHGxZdOnFEJ5PMUcOUldGVHmXxC_93ybQGH5Iy5YGq0wYV_d6thyc_gQ,UteOS8gbDFlajeFwuFauorcrombzsZKmIcHzSOCzxLIjY-0oWHiHUbZfmOmH8DD3S8f9BhiXccYsIg,NA1_5487655317,420,1770618973369,100,True
Fbc3Fx3bkYZb7kNazzFl4gsHGxZdOnFEJ5PMUcOUldGVHmXxC_93ybQGH5Iy5YGq0wYV_d6thyc_gQ,YFoNzKwCNJG7gspxv5ndjs9Q_zjtBHCqW8gYs7t351zHtqjMSHTbsFmml8VpgpHx_qiMX37FzPHoGA,NA1_5487655317,420,1770618973369,100,True
UteOS8gbDFlajeFwuFauorcrombzsZKmIcHzSOCzxLIjY-0oWHiHUbZfmOmH8DD3S8f9BhiXccYsIg,YFoNzKwCNJG7gspxv5ndjs9Q_zjtBHCqW8gYs7t351zHtqjMSHTbsFmml8VpgpHx_qiMX37FzPHoGA,NA1_5487655317,420,1770618973369,100,True
6tfuCW7ziyKOv-X1VBLlaMQJPeJYHjNsLwdpyIlsjuK50dI9KC28h4q9XPAdo5go6dUp2vd--h29zw,HncKceKrk5rau78n-rQ5Exp9wmqVWbjF38pg4meC0wzeBSFH_PTs8vK3VE70mdAUiV8fWiHmIhs__g,NA1_5487655317,420,1770618973369,200,False
6tfuCW7ziyKOv-X1VBLlaMQJPeJYHjNsLwdpyIlsjuK50dI9KC28h4q9XPAdo5go6dUp2vd--h29zw,QXv2ARmwohINH2QsTrowYWhQWJU3i4TV-RaDxXxL-vMIQTJuhBJF6ukZlOeW5jbK5LcBsIUhMU_paw,NA1_5487655317,420,1770618973369,200,False
6tfuCW7ziyKOv-X1VBLlaMQJPeJYHjNsLwdpyIlsjuK50dI9KC28h4q9XPAdo5go6dUp2vd--h29zw,rB1WbBQdZJmUJ9erm2h686qNYpALOuTBISOK9A0zEfxUrxTtnvfEzR1UNYeRY_ZsByViJKY4OQbfQw,NA1_5487655317,420,1770618973369,200,False
6tfuCW7ziyKOv-X1VBLlaMQJPeJYHjNsLwdpyIlsjuK50dI9KC28h4q9XPAdo5go6dUp2vd--h29zw,xBwIG0Np4NZnm8AdCrhwjiHB0PrvqTIPIBFT-yG_LLWnUwb__8yz_dvab1CNqmClqWvLjdQFCDY9Uw,NA1_5487655317,420,1770618973369,200,False
HncKceKrk5rau78n-rQ5Exp9wmqVWbjF38pg4meC0wzeBSFH_PTs8vK3VE70mdAUiV8fWiHmIhs__g,QXv2ARmwohINH2QsTrowYWhQWJU3i4TV-RaDxXxL-vMIQTJuhBJF6ukZlOeW5jbK5LcBsIUhMU_paw,NA1_5487655317,420,1770618973369,200,False
HncKceKrk5rau78n-rQ5Exp9wmqVWbjF38pg4meC0wzeBSFH_PTs8vK3VE70mdAUiV8fWiHmIhs__g,rB1WbBQdZJmUJ9erm2h686qNYpALOuTBISOK9A0zEfxUrxTtnvfEzR1UNYeRY_ZsByViJKY4OQbfQw,NA1_5487655317,420,1770618973369,200,False
HncKceKrk5rau78n-rQ5Exp9wmqVWbjF38pg4meC0wzeBSFH_PTs8vK3VE70mdAUiV8fWiHmIhs__g,xBwIG0Np4NZnm8AdCrhwjiHB0PrvqTIPIBFT-yG_LLWnUwb__8yz_dvab1CNqmClqWvLjdQFCDY9Uw,NA1_5487655317,420,1770618973369,200,False
QXv2ARmwohINH2QsTrowYWhQWJU3i4TV-RaDxXxL-vMIQTJuhBJF6ukZlOeW5jbK5LcBsIUhMU_paw,rB1WbBQdZJmUJ9erm2h686qNYpALOuTBISOK9A0zEfxUrxTtnvfEzR1UNYeRY_ZsByViJKY4OQbfQw,NA1_5487655317,420,1770618973369,200,False
QXv2ARmwohINH2QsTrowYWhQWJU3i4TV-RaDxXxL-vMIQTJuhBJF6ukZlOeW5jbK5LcBsIUhMU_paw,xBwIG0Np4NZnm8AdCrhwjiHB0PrvqTIPIBFT-yG_LLWnUwb__8yz_dvab1CNqmClqWvLjdQFCDY9Uw,NA1_5487655317,420,1770618973369,200,False
rB1WbBQdZJmUJ9erm2h686qNYpALOuTBISOK9A0zEfxUrxTtnvfEzR1UNYeRY_ZsByViJKY4OQbfQw,xBwIG0Np4NZnm8AdCrhwjiHB0PrvqTIPIBFT-yG_LLWnUwb__8yz_dvab1CNqmClqWvLjdQFCDY9Uw,NA1_5487655317,420,1770618973369,200,False
99AzheNokwVqS1_jZrndPA1irpJQ4SOQNPpEf24O3TEytpi_TKtMx1hBt7Qy8FvfvvbiuXv0zpJr-Q,HncKceKrk5rau78n-rQ5Exp9wmqVWbjF38pg4meC0wzeBSFH_PTs8vK3VE70mdAUiV8fWiHmIhs__g,NA1_5487603180,420,1770615272410,100,True
99AzheNokwVqS1_jZrndPA1irpJQ4SOQNPpEf24O3TEytpi_TKtMx1hBt7Qy8FvfvvbiuXv0zpJr-Q,_JpsWYHsCv83qUBHkAR9cKbVtzWdi9lg_csbkB5hQlyOjr5CACwjd03Dh7qs4jawP3omLsaTTa2Ptw,NA1_5487603180,420,1770615272410,100,True
99AzheNokwVqS1_jZrndPA1irpJQ4SOQNPpEf24O3TEytpi_TKtMx1hBt7Qy8FvfvvbiuXv0zpJr-Q,a9CNjrmwMji-aL48YMSU9fGq_zRI9BBamXWNAE9N3cMGIG2Ozgeg51X_vb2NM8d28hAcrEAAo0YQfw,NA1_5487603180,420,1770615272410,100,True
99AzheNokwVqS1_jZrndPA1irpJQ4SOQNPpEf24O3TEytpi_TKtMx1hBt7Qy8FvfvvbiuXv0zpJr-Q,v7azxClYJ48mY_OEAm_qUCJiWWXpawW88meFv3sHgiSkYf-vO-iQSa8Jv-s8KwSf53YtpuQVudVmpg,NA1_5487603180,420,1770615272410,100,True
HncKceKrk5rau78n-rQ5Exp9wmqVWbjF38pg4meC0wzeBSFH_PTs8vK3VE70mdAUiV8fWiHmIhs__g,_JpsWYHsCv83qUBHkAR9cKbVtzWdi9lg_csbkB5hQlyOjr5CACwjd03Dh7qs4jawP3omLsaTTa2Ptw,NA1_5487603180,420,1770615272410,100,True
HncKceKrk5rau78n-rQ5Exp9wmqVWbjF38pg4meC0wzeBSFH_PTs8vK3VE70mdAUiV8fWiHmIhs__g,a9CNjrmwMji-aL48YMSU9fGq_zRI9BBamXWNAE9N3cMGIG2Ozgeg51X_vb2NM8d28hAcrEAAo0YQfw,NA1_5487603180,420,1770615272410,100,True
HncKceKrk5rau78n-rQ5Exp9wmqVWbjF38pg4meC0wzeBSFH_PTs8vK3VE70mdAUiV8fWiHmIhs__g,v7azxClYJ48mY_OEAm_qUCJiWWXpawW88meFv3sHgiSkYf-vO-iQSa8Jv-s8KwSf53YtpuQVudVmpg,NA1_5487603180,420,1770615272410,100,True
_JpsWYHsCv83qUBHkAR9cKbVtzWdi9lg_csbkB5hQlyOjr5CACwjd03Dh7qs4jawP3omLsaTTa2Ptw,a9CNjrmwMji-aL48YMSU9fGq_zRI9BBamXWNAE9N3cMGIG2Ozgeg51X_vb2NM8d28hAcrEAAo0YQfw,NA1_5487603180,420,1770615272410,100,True
_JpsWYHsCv83qUBHkAR9cKbVtzWdi9lg_csbkB5hQlyOjr5CACwjd03Dh7qs4jawP3omLsaTTa2Ptw,v7azxClYJ48mY_OEAm_qUCJiWWXpawW88meFv3sHgiSkYf-vO-iQSa8Jv-s8KwSf53YtpuQVudVmpg,NA1_5487603180,420,1770615272410,100,True
a9CNjrmwMji-aL48YMSU9fGq_zRI9BBamXWNAE9N3cMGIG2Ozgeg51X_vb2NM8d28hAcrEAAo0YQfw,v7azxClYJ48mY_OEAm_qUCJiWWXpawW88meFv3sHgiSkYf-vO-iQSa8Jv-s8KwSf53YtpuQVudVmpg,NA1_5487603180,420,1770615272410,100,True
5ekYgX7T6UBEXIHJN-1EIRyJRO4AdWz1QaQzrsWz4h8-yQ9Yjsoe4oNEDc_yObFS0ZqabWQBQOLbwQ,o1SQrR95voLByjY25ikIU-RGC0sfMBwDCt29cEHhq3duJJqiX3U6lQByu8sebtKmlbbVNEbKMsqBRA,NA1_5487603180,420,1770615272410,200,False
5ekYgX7T6UBEXIHJN-1EIRyJRO4AdWz1QaQzrsWz4h8-yQ9Yjsoe4oNEDc_yObFS0ZqabWQBQOLbwQ,sM2EYdWonFSPkDicgh_QgHi6nvJYLEi6Abm0OuO93anz1GfBwn5OjWq0GaaGmcyCtlc3Dn4WwEKOJg,NA1_5487603180,420,1770615272410,200,False
5ekYgX7T6UBEXIHJN-1EIRyJRO4AdWz1QaQzrsWz4h8-yQ9Yjsoe4oNEDc_yObFS0ZqabWQBQOLbwQ,xdvIAyrM9xIXMTErdOUX6bi1b42uGDalDgRkTNyKpSUtg80N8i3D1t3Eo3vwM5j_QWmtrk1Wh4hpIA,NA1_5487603180,420,1770615272410,200,False
5ekYgX7T6UBEXIHJN-1EIRyJRO4AdWz1QaQzrsWz4h8-yQ9Yjsoe4oNEDc_yObFS0ZqabWQBQOLbwQ,y4np0EfJu_1x3xnZtsNzLDPFE22xptB6Yh2Toc1M5zXDUyzSCjsCUgetBZIyTckyn4vPt9aXtyUvpw,NA1_5487603180,420,1770615272410,200,False
o1SQrR95voLByjY25ikIU-RGC0sfMBwDCt29cEHhq3duJJqiX3U6lQByu8sebtKmlbbVNEbKMsqBRA,sM2EYdWonFSPkDicgh_QgHi6nvJYLEi6Abm0OuO93anz1GfBwn5OjWq0GaaGmcyCtlc3Dn4WwEKOJg,NA1_5487603180,420,1770615272410,200,False
o1SQrR95voLByjY25ikIU-RGC0sfMBwDCt29cEHhq3duJJqiX3U6lQByu8sebtKmlbbVNEbKMsqBRA,xdvIAyrM9xIXMTErdOUX6bi1b42uGDalDgRkTNyKpSUtg80N8i3D1t3Eo3vwM5j_QWmtrk1Wh4hpIA,NA1_5487603180,420,1770615272410,200,False
o1SQrR95voLByjY25ikIU-RGC0sfMBwDCt29cEHhq3duJJqiX3U6lQByu8sebtKmlbbVNEbKMsqBRA,y4np0EfJu_1x3xnZtsNzLDPFE22xptB6Yh2Toc1M5zXDUyzSCjsCUgetBZIyTckyn4vPt9aXtyUvpw,NA1_5487603180,420,1770615272410,200,False
sM2EYdWonFSPkDicgh_QgHi6nvJYLEi6Abm0OuO93anz1GfBwn5OjWq0GaaGmcyCtlc3Dn4WwEKOJg,xdvIAyrM9xIXMTErdOUX6bi1b42uGDalDgRkTNyKpSUtg80N8i3D1t3Eo3vwM5j_QWmtrk1Wh4hpIA,NA1_5487603180,420,1770615272410,200,False
sM2EYdWonFSPkDicgh_QgHi6nvJYLEi6Abm0OuO93anz1GfBwn5OjWq0GaaGmcyCtlc3Dn4WwEKOJg,y4np0EfJu_1x3xnZtsNzLDPFE22xptB6Yh2Toc1M5zXDUyzSCjsCUgetBZIyTckyn4vPt9aXtyUvpw,NA1_5487603180,420,1770615272410,200,False
xdvIAyrM9xIXMTErdOUX6bi1b42uGDalDgRkTNyKpSUtg80N8i3D1t3Eo3vwM5j_QWmtrk1Wh4hpIA,y4np0EfJu_1x3xnZtsNzLDPFE22xptB6Yh2Toc1M5zXDUyzSCjsCUgetBZIyTckyn4vPt9aXtyUvpw,NA1_5487603180,420,1770615272410,200,False
EQ44UzSkzOIa4aYgP-YEqTKA6pgV0nQJXCn-asOl8tLIbB7SLDPL4aPOz1yA0nuZeEUQWDzLn8tDtQ,PuUYotJEJp1MaAjZwW005KOK13cKl71cVV8mzkbi43dwRcJmz68xBepyaeEiKCe2HY-YQvRXuGbnzw,NA1_5486265237,420,1770506926337,100,True
