puuid,matchId,queueId,gameStartTimestamp,teamId,win
xtHRvjopVSWfMcInahO4fbcy2z2IBV4NVJJELpj76JO5IoNxjZ-m-5SMsv-XjvPT5FYHQHwd70Fo1A,NA1_5489793160,420,1770865188015,100,False
5YAVdFb1G4E1cK5UgVKHvA0HjwdaCJ9LRqXKXQpFd37FEfks8rw4FtIqhKH_FFTz-qJI9dCBrFy8Yg,NA1_5489793160,420,1770865188015,200,True
Zz9CiobKt0d4oWyyJz92049mJiBcxIRnYn2_614UuOxAVIb1OpzX-qf5HSGbOJi8pxYjsrhOlq19fw,NA1_5489793160,420,1770865188015,200,True
ayQZ9omxpuM4UGpCenZHB1AY1WP6Xvx9zTFoL16f8XwjlaIukYSxrYzdjxkkFxYjkXgEU0Kq0DD9sw,NA1_5489793160,420,1770865188015,200,True
boKZQTgTFQwxQFbxqEQfLnOJ56lmr7ZrCIuUAyjocE-y4Q9KPWntiMsa2Fu6UOkdO3tELieZLcMiZg,NA1_5489793160,420,1770865188015,200,True
yOMAFlPwJNIcudhOT81KQ-1RXQt54LNOhZST9pTa9a5T1ODBbt8N4ECdZKz9JRDmgCaNuZQOKX9cEQ,NA1_5489793160,420,1770865188015,200,True
JzOh-yHwPWxzxiRAKXLCCuWh37ndMMxJQsgXZLJ__kQvoYTOEW3o6Hrdx9lMMgCqL0Th9-B-T6kMlA,NA1_5489742860,420,1770862376065,100,True
XNS2_4h1GsNrU4V6PcwqT7450TN8AxIPfxP5sJ0CWh3ue6RhP_bViJQpX6t3Nl7S5KDGhJHMdN5tRA,NA1_5489742860,420,1770862376065,100,True
XSszZrRnUliNGo8zd0jDuBUQKJ988nLA4FXcvIVGh0oCkFp00YLb5hwDQgcCL64xuVgfSp_d89Bxyg,NA1_5489742860,420,1770862376065,100,True
Zz9CiobKt0d4oWyyJz92049mJiBcxIRnYn2_614UuOxAVIb1OpzX-qf5HSGbOJi8pxYjsrhOlq19fw,NA1_5489742860,420,1770862376065,100,True
rfZdK9HwX-anOgknOABQfG066rzpkVYgZr4Xe4m48tZEReNBJpxkKN3IBg8d6Rv4nwh2pBCQaeUI2g,NA1_5489742860,420,1770862376065,100,True
5F09bJSBy-VGnk5vTGbCQnKJLfIR13cTnpeGSZ1iYkmnlENKDRUq-as1JtsrFXPeI0wRDD_CJhrB8Q,NA1_5489742860,420,1770862376065,200,False
6Y8YesIIXTQPfbBbAsKiqLvkQETK47Us-CbxbT39FmKQIzO2PPcavJmHx3LVeGIzP6O2m8nz9Oa_9g,NA1_5489742860,420,1770862376065,200,False
C2WdLsU6VvAfcofkT0kuLUjRzsBDiP1WKi26uPEa7R9eKNRbRxpW5_INarvIncqOA9qjhdsejOnU-w,NA1_5489742860,420,1770862376065,200,False
QmR4t64Pa0U6lK-8CHS_aTZHOrarrHASSbPEOhv2JAIKCriA0k8nnrKxwcgtN-NjK0OjkNp5dBFTDA,NA1_5489742860,420,1770862376065,200,False
bEPw6Dy4TvC32QJ2onKPr1Dvz3FbHgeu2XqYextn5ZNuWgOXVpHQBM8VZCuM4gIZyCz5R6nkLGSfbg,NA1_5489742860,420,1770862376065,200,False
HELY90KkgOaeg556uPzH3OCIfgmNhpgXcjY3pDKYyHz6gYcuSJnQJtSS5Rv1sF1QOJfF6qVvjMjIBA,NA1_5490107822,420,1770894196264,100,False
Lc_--HA1KSiInnwM1BT0hLVCz3TA-tSEl6HMPV1HfQ3z8xZbXUDrBu1nnBw9mqofo-OrGz44NmcGxQ,NA1_5490107822,420,1770894196264,100,False
Uu7z9-vR_UHbh4Kywbh5QoGbg1uqc4W-iTON1S2qMsLejkR9sjRF6vpn9g5jWOHX1NpK-eVFkb7fPQ,NA1_5490107822,420,1770894196264,100,False
ZqB_dQz42tff1o-5ZwEDUPLyWNhZ6ewzatLhlhyXkl7DoLYcgyelDlWsxFi1bhReNAfHryPxBlWfeg,NA1_5490107822,420,1770894196264,100,False
gQs6B5XsVqJk-6DwxH3UPkfgn9CJrYLXRTqsAGBoS58p5elL96sWmGSOTF224khnSdQVDQf0CkDJgg,NA1_5490107822,420,1770894196264,100,False
9Ip34RLWy-sSHuSvxjDB32BfkZilKl8g8re2k2zlbyhXFXC_JI41tqeFgJUQCQvwFQioeW19jvye0w,NA1_5490107822,420,1770894196264,200,True
HAOPR42U6xEBW3XemlL4DpF38lauC4B-28wBbEhBS7PP-3KUvrxyvai8EQGpNR0ABqvYUrxMk5H2Jg,NA1_5490107822,420,1770894196264,200,True
N2grjd2rM2hSzIvXcAcBOi30Qt8HNpsro-URtPFFqASfz_sUKcZqgE1HESgWe2mbWuy-ruXCDpHHFw,NA1_5490107822,420,1770894196264,200,True
arBaQObuLSrwU0Gv26IvPJ60e4JN4gKvppx0gaT8z-hiykHbES8LNoES0LcerS9NQvyW8X-LI9VCOw,NA1_5490107822,420,1770894196264,200,True
npzAU_F_h6GMAS4XtwCZOfJLIlwbGjlXr5HGmkBuvcUofXsvwXvOgi0zN6TpN7CWEaHOI6WX_l3guA,NA1_5490107822,420,1770894196264,200,True
AUFyXr82mRkf5ojj1p8OkMAzeCh3PeNTLnpHLdjCcwUHfAFFp0qkAiCq-gKb4GNYc3GmwiAE741bUQ,NA1_5490096574,420,1770891819825,100,True
Gs33hrSlsB-C_2rgn_LUQIIFecXxlkAwEUHyry1xaWabl89hyBECrVCI12vT-aZyM2fsRsrp2Wg47g,NA1_5490096574,420,1770891819825,100,True
HjBBOs3keS3j4UvRXhkBTcc5xi1pHO6LUa3iczebZQfBCYLQzfz5YummzfMm-fSxYenDQamiAlKy-w,NA1_5490096574,420,1770891819825,100,True
d3wenyAbQJUEbDVpKo9x13mQv97JV7vexU8FyyqZCDMU9OPyXRAXr7UMyx3tcPq1g6l4b5V96YV38A,NA1_5490096574,420,1770891819825,100,True
npzAU_F_h6GMAS4XtwCZOfJLIlwbGjlXr5HGmkBuvcUofXsvwXvOgi0zN6TpN7CWEaHOI6WX_l3guA,NA1_5490096574,420,1770891819825,100,True
0trSAOB_S_lfUVFKJdZuv7oWx_QMtejUqzTRS5fV2QJ32-j0iqwusx4rsF9GMpgwfhcjAyYooRER4g,NA1_5490096574,420,1770891819825,200,False
CVPy5IfS5XoeTBw3RmJ2XEx-7PCJxm43agzwPuEPsElPIcdkhcrEMvz-26zONRMuuXUiN1yrtziAMw,NA1_5490096574,420,1770891819825,200,False
JBES_x0iWijmZ94kWIloEWHksfwuS_nm4TV7JbQWTIZJw7yc2QfROFAvl4FBXeN-QVH_5KeXA22_WA,NA1_5490096574,420,1770891819825,200,False
JRPCQInahewQPKAzuyTsh9IvtsoaqwWvmxaJqR7C6Orw2UcUqw1GOroyzCWANe-FZtSQ9lDskk1KfA,NA1_5490096574,420,1770891819825,200,False
ZqB_dQz42tff1o-5ZwEDUPLyWNhZ6ewzatLhlhyXkl7DoLYcgyelDlWsxFi1bhReNAfHryPxBlWfeg,NA1_5490096574,420,1770891819825,200,False
-29ThI7Ecb7FK_xzU2xZun3F9TbK7DZp65qThNjSj0d9miOsAcjhFNY3T1Z04tsNeQWPlLjHELzHtw,NA1_5490086616,420,1770888891437,100,False
SU1vRgMfki1nl94S0i6mLWgwDeSbaWHfYAtmviPrBsKhfX-aSuTa8kGtpJzSt7eEH5NqHaPiJ4u1Bw,NA1_5490086616,420,1770888891437,100,False
V7mpOAyi2ADZkqN2NAQeNgBkXfLsqwmSgSCZiyCVtKelcUsdiBvQCroP1tcZUmieF2z7DYJxLvSW6g,NA1_5490086616,420,1770888891437,100,False
WhKRsV771OZesvu3jX10_Ij-jtrCkRdPwT4NY0Lp7YDWoRl9FqzqK_qbCo14A7EsFgDL9nR9Q52LgA,NA1_5490086616,420,1770888891437,100,False
fyFovAFRu0HroAGacTgN9wj9ybX7-r0NuRjOm5igNS7dEIXcGIU7TdPzDTDSUOTdMA3T5vGAtUd9XA,NA1_5490086616,420,1770888891437,100,False
LuD-pWDEc2zft2WfycjZCrbCRHaJODXk7-r8VlaTPFEA1yxUs_-4eo-j7BiWqtpxR6CvVYJ60fWnUg,NA1_5490086616,420,1770888891437,200,True
ZqB_dQz42tff1o-5ZwEDUPLyWNhZ6ewzatLhlhyXkl7DoLYcgyelDlWsxFi1bhReNAfHryPxBlWfeg,NA1_5490086616,420,1770888891437,200,True
dy9ZDQ6ftvJF6PMZ14Y1Jvp4qfWPL8UO0l_WVi_5411VyjpImBmbTGZ-aeO9rrYMu6rOzhoa3IHo4g,NA1_5490086616,420,1770888891437,200,True
hA4G8SiCUFIVD5nc1BoVLYQpslIdH7sHXXfmJnauoxPTfqOzBJbi2uJYRSwXKiCM42KbSSgEgq2yJA,NA1_5490086616,420,1770888891437,200,True
t-7Ee1Yx8W6B_mwJJlT8y3yjBRiKpwQqUef-XjCZVTQv6oaa-lnctw503I4YThMHU4DoFPnLyFI3kQ,NA1_5490086616,420,1770888891437,200,True
0xb-whCfCV6J621-5jx3hefVrrRun2davaCjnoiuMmRa1lHKKPyUj7RjqmVKUH5YA3aUAdwMxPXqQA,NA1_5490076267,420,1770886404605,100,False
8eKqlv-mENLi2kcUvyjObPdhE26RSgUz1dKCW_OqTnAHT6GyZsPk7zVMB2yRdTHomRYUg-Pav6GTLg,NA1_5490076267,420,1770886404605,100,False
8g66mBOZG5-YnH2JxdodENa0aF6j4QidKjy-mGynr7VhUUf8HUeVTXUGHEGsxtFVFkIdEsY9JopT7A,NA1_5490076267,420,1770886404605,100,False
CuMN8V1A2ODkCpjGfCSQXPD-w4fSqbLgjEkowCvrwKse0a69wlXx8yt3e-uKhG1Emvq41tASWICQcw,NA1_5490076267,420,1770886404605,100,False
FmTgjG0skXaLrcCe3_WL-4pKfO98eGOdZHpat9PQCfYSORF71DDSXwihcUw-WXwKS2ByII8PELOYcQ,NA1_5490076267,420,1770886404605,100,False
PoYR7Jr-6LAvG3L5BW-_tij_iOHt0y6Ne9zNPdx0KLLQs3Cz4zeNTJYuJ_ltFtk4KHKP04v25sSPww,NA1_5490076267,420,1770886404605,200,True
V7mpOAyi2ADZkqN2NAQeNgBkXfLsqwmSgSCZiyCVtKelcUsdiBvQCroP1tcZUmieF2z7DYJxLvSW6g,NA1_5490076267,420,1770886404605,200,True
ZqB_dQz42tff1o-5ZwEDUPLyWNhZ6ewzatLhlhyXkl7DoLYcgyelDlWsxFi1bhReNAfHryPxBlWfeg,NA1_5490076267,420,1770886404605,200,True
lqn03DSfSZRg3GNzPkf4NlFIV0m2RhLVLZOmKtT8LBLvsh55Q3E0TSeNMnZaIMiVYKDRhI9Du_mrqw,NA1_5490076267,420,1770886404605,200,True
oN4RZ5Y9tO8JHtc94V60XA6vjwRRB4M5_ClMe8YvE7i84CJQlwBEvWAtX1VTt1VhtfbE4APhY6rrUA,NA1_5490076267,420,1770886404605,200,True
VXW06LinYmxTxDUxkETrsxmYeSd0MvxFZ64jW7S_UzOlR7lNXYs1PaqANCYyqXetfUKhXXhpq1mwfA,NA1_5490058276,420,1770883570884,100,True
WeSm_utDZk_RGUdKOeUm3PDLvmp5ANghVrb-v8xwKRfY0qfo1mwfehE8iM96sSAw3FoeLLThfDRt-Q,NA1_5490058276,420,1770883570884,100,True
ZqB_dQz42tff1o-5ZwEDUPLyWNhZ6ewzatLhlhyXkl7DoLYcgyelDlWsxFi1bhReNAfHryPxBlWfeg,NA1_5490058276,420,1770883570884,100,True
iMr2IAx4GsfysMvP3GrHkxnr7FnQkfxcwl8dQrgs3Z02mdujVq_jfAZW4VynU1qIYIa4xxiBGlgfgw,NA1_5490058276,420,1770883570884,100,True
snFzvp_H5ULe9WfyPVh7AvorECtYhVaslDUiVFGLfSfrupYfQBVgugfoBsHVVx9N1vvBC-ANQLriwA,NA1_5490058276,420,1770883570884,100,True
1Kb1mbj8HDAp7JR3oA6XjoGEwKyJN913v0yQB9vFNu44m9h5NS_TTvFIcVeN--I8vsbJkpMp_0ElVA,NA1_5490058276,420,1770883570884,200,False
Gq1L7_UHpgiBey8y6691v5XknH-alfvZc87XPhTxodxTKqbG78JmXxBofPgIb8UE0_YCtRZsf3w--w,NA1_5490058276,420,1770883570884,200,False
OuNRwrb7e5wNw2ZxjK2oPWVrJe6i793uxmmJLE2KRZkXHtuAO2xvRMKfudwPfgIR5fRuzpREU0hNPg,NA1_5490058276,420,1770883570884,200,False
ZK2k9q-Orm5IyUFHACK2auIZ2OySXaoN4zv5vHW4R1Wtrfb5X-EAMlXvOHpl30AJ8XZA16XIo68o4A,NA1_5490058276,420,1770883570884,200,False
o1SQrR95voLByjY25ikIU-RGC0sfMBwDCt29cEHhq3duJJqiX3U6lQByu8sebtKmlbbVNEbKMsqBRA,NA1_5490058276,420,1770883570884,200,False
0l4eCbUZD7HoABjab3FoGFuR1B5FGLeG6y-kT_R0cqiwIRPmUfr6y5XxHM_UnzzvCCisDOPMVtpGqw,NA1_5490069630,420,1770885385232,100,True
KX882HhDycc0yteWr234kTzCw6zEwenfK5KjP-e9-OQBqm8rPF1oKmApH1k9bis7RS-TytWvqCczSg,NA1_5490069630,420,1770885385232,100,True
LuD-pWDEc2zft2WfycjZCrbCRHaJODXk7-r8VlaTPFEA1yxUs_-4eo-j7BiWqtpxR6CvVYJ60fWnUg,NA1_5490069630,420,1770885385232,100,True
bh52wnf8Hdr6Lntj5eqzD_0oncE4wMtchmXGwjqMo4pe3nQuy3sA8c4dbD_AWnnhtpSJkgY772up9g,NA1_5490069630,420,1770885385232,100,True
xvEXOQOpnwDD1EmpOsQhTNZvAgZG4CePnuTfbVmRDZTjbtKFvA6IHmeXbiawu4SYfE0u1zsy2hwl9Q,NA1_5490069630,420,1770885385232,100,True
2kI66UDiXAk439wlWC-fmG_2d8waXzvhcuZwow727H6sG-Ak5YxWsBA9w4JLO8X1rBL98c0luMH6Cw,NA1_5490069630,420,1770885385232,200,False
I-SXoSow5dNYRremCpUM9yDnf49ToVGXWSaVgvmsoGHNczskON03aS1MOq3GO5XgufT8fNqsjMysEg,NA1_5490069630,420,1770885385232,200,False
nlJlzlbMkqiZFMNTeBjhiGW6kE66DquAsGifvHcasGLdrCDSPzhUfewex13p6VpIFqh0dkS_osAWGg,NA1_5490069630,420,1770885385232,200,False
r7_10QZPQKyRGJ9_b3JupHtwnj4XqJL12dOR0obWmzNW28q6AqOJHLYhFc9msxPFYVMAI5QwRLn1AQ,NA1_5490069630,420,1770885385232,200,False
tOOxx9MMNMVN0TvfFy1AM_VQ4eq71eA4t7jgJmRHpnASuPhkZEutZggeEdGkDLhTGsK7dH1OpzMMRw,NA1_5490069630,420,1770885385232,200,False
8sREjVl8EmRBCdOMcemyU-Yh5ZGODN9HUZReFKiS_Tt4b0SrJR-1wfol338tzSqCCvzNd0mlIYBnPA,NA1_5490037537,420,1770881195998,100,False
KLLzwjj7WUce6CS3GpBO8DyQP4KJWUVo-NDHNQ1jZAKqBvgdWnmbz_BC8JuPPqeO9Ku7IeBHQc3aAA,NA1_5490037537,420,1770881195998,100,False
ObvxvYhjSSpfdF7Yz88BksEg9hFyOPFRCTgaTJVMrT9GwPMcjuMwOUAXC4v9llQIk6BGs59m5fn6UQ,NA1_5490037537,420,1770881195998,100,False
bY_tob9fNiuDUpjZbuGSalMGbFaHP-_j5lLQHj-EGOONb6D4GUuY0vMtYG31-hFJHsgIDRJD6Ya9QA,NA1_5490037537,420,1770881195998,100,False
zkHuVEvIQzvBdP2RA81pvKhYsNpvN3oekUmDMOZ4qYT_3ZMSteu_24CTSryA7iFTEIq8Z-dXn4t--A,NA1_5490037537,420,1770881195998,100,False
0l4eCbUZD7HoABjab3FoGFuR1B5FGLeG6y-kT_R0cqiwIRPmUfr6y5XxHM_UnzzvCCisDOPMVtpGqw,NA1_5490037537,420,1770881195998,200,True
BnhGXTh5_d9wmxplImLKwRGshv11QoTWshC_hrAgi2q7UCvV1SkEUeXcl7-z55BWMH5OjVchxJwVlg,NA1_5490037537,420,1770881195998,200,True
awId-pOQprMtmce6stvB59n9dnld8IA2fXg_w4OCDhrrpmEp67eXOyYqIRxjsZXJTTe5wUERumxM9g,NA1_5490037537,420,1770881195998,200,True
b-GF97A8UO7iUbDI0DRxaaQp749ZSxsxcl58luj8P8yVELj5pZCJuZNJe0v2rBYhkEtTs7D2NgliCA,NA1_5490037537,420,1770881195998,200,True
tgJvhv0TF37MlHisQHT1r88Im2Nmd8YSAB-IyS0SRBDVz-V-7ElLtkSMbQHY4_LR9E4gU-ucyySrag,NA1_5490037537,420,1770881195998,200,True
0l4eCbUZD7HoABjab3FoGFuR1B5FGLeG6y-kT_R0cqiwIRPmUfr6y5XxHM_UnzzvCCisDOPMVtpGqw,NA1_5489994021,420,1770877001819,100,True
8aKbyltaOQ8hG59eTQSuLEO6AiKNS_-BfZCp-mL2jneNWSfZZp3q8TGqxGJN5Qcg4lqvq7PywN4SVg,NA1_5489994021,420,1770877001819,100,True
Cl3mkJHgbNDlqbPfAr0Z2DES-itAPxCyFhchsaq7Vm4z2-_zUNK7kEQVWqtbUOhLLkUhkys-Uqw2GA,NA1_5489994021,420,1770877001819,100,True
GbDs900gKswAzO4ekvQT1YP05LFb9K5LgkBi7nIBTsYF1OznEORWP79P7DDynNkwiad1mZO_Fx5u_w,NA1_5489994021,420,1770877001819,100,True
T86Y7WDWgcNJ3ZncKDbTmK5xBwITiirJ4fV-czYoseslwTfz11ODEdTzi3c30SHJKVbqS9XYQG-g9A,NA1_5489994021,420,1770877001819,100,True
8P8erYAKv5-AlIIeI65l-dxNHKpwWvAVVSZ6JhAqYuvXHb7ahcPK2uWPrG5zyVShE-fmDEYLCbN-xQ,NA1_5489994021,420,1770877001819,200,False
AKJmZAFrfejNc9RLz9qRJySRgA1BQXetvLPvZnCuQs0MIx12_ptW1xi8_tPnTKpXXvMuZh_rqjickA,NA1_5489994021,420,1770877001819,200,False
ZFkXD4BnBZyhB9OqindgVmcEtLwUc54bJJtXGM6Uf17_1j1crmsPKj0refmmjrH1LJHrEBUnZBtA5g,NA1_5489994021,420,1770877001819,200,False
kBkICKGMTLCqA8mO6C7R34fsAxORFJTmslEyiABy0pML4LxlTK985Z8sWIJgKvsJHhJOjv1mrX_MuQ,NA1_5489994021,420,1770877001819,200,False
p9sLlRbThKsJRoueA215AxqGx6PYevqDBJIAGSip651UXDzA9zei05coSUh3G5uoPGM7W9fih2lT1Q,NA1_5489994021,420,1770877001819,200,False
6bM9yihrWJ6HK8rphrwJiCN04lbksrMJokDvWrm4gzCUpQ0ip-iLETw5By7115MljWGXRVeGQm5sPQ,NA1_5489430287,420,1770832443025,100,True
W6VViwVhfHeyp3qKzgxeIqShUjnUvh0Zr-hYMi4khNkBqr7TH_wBoldXXNJtQYJcHx4WOhwACGlHgw,NA1_5489430287,420,1770832443025,100,True
_wW30l2x4RjecxHeXKxQ1PJnVIKE8yd2uEja-7xaw8TbB9Ne7amHXTVrxKTLYgEEemPO9t54Ws0H_w,NA1_5489430287,420,1770832443025,100,True
nzZVMQYeKWu4IjCai435BzDg8newFVIKZCYRalikAY-FQJ179B209LancKFVh9RYc3RQPQ2tc6gaMg,NA1_5489430287,420,1770832443025,100,True
zf0_ulyvNePChYhTigp7h9ReHtSzidwAod4vBfZPUiaR0WW8yKu778Jmp4ktiy2nlilSjbi3esRzUQ,NA1_5489430287,420,1770832443025,100,True
393GrF1vId9wyxnHDM6tMK1xvADmE13XwncAJq5TJHeW-8HySm6QoPfqKSsSS4qrqXfbytvDslfYNQ,NA1_5489430287,420,1770832443025,200,False
BEM7uCVHKf1EBinTp81VFdVuXtR32um7sVpK_2LLgUnF1gOFlkYc2XxGrHGReCOt_-AdVzYZtqpzLA,NA1_5489430287,420,1770832443025,200,False
GFq3KENjMI_tEVRPulgNBPS-7LBPgK_polmINTyOri8zlRfvRpC1RQH-MWYPdAtFnUB9A2s3mqqPLg,NA1_5489430287,420,1770832443025,200,False
l4s7hM02Ly2cu-8CSoB8a3uhRoGWdckq3OACE2-xMuUGF8pxJHwqNGFpaWzdNn13CI95mp_sri-fYw,NA1_5489430287,420,1770832443025,200,False
l5TwYIZiju5LXIwCvBKUmuLfTMAfZfqH1bXNA9QaAHlRkCzDSyQhS319z_fZPrNnuBWdrSOdZ4bZ7g,NA1_5489430287,420,1770832443025,200,False
-zFtDou_rPVvv8rehovmdMU0gAkaZXwF-BFTtYll1pir9eph5ltksjtlJc4cMBT5pWOSvS7FMNOd5w,NA1_5489416632,420,1770830354817,100,False
5xjkHGXxaSEhh8xhjHenjeKFZC9Kw7uRrlbDOglKDrCmY_3saAbXHI00d-V-lHT-G9aQUJXjn0AMPg,NA1_5489416632,420,1770830354817,100,False
9yHmYDlcVDSaxaDSi-zRmdh2JcgsPHnCGfZKfnxE_NLyOgSevCAvuaiN9oLfq86aKcqPI6Q3jJTEJQ,NA1_5489416632,420,1770830354817,100,False
PatoZtUeSt23iAmvUqAVD2LreMyJi3bleMYGHh5dERRAsnmwaMc5fe9ICJec-XtVIXg7dfW6TryGmA,NA1_5489416632,420,1770830354817,100,False
Z9o4wJmXm2dSOCO6PIZ9Ss9RylYEa9CXWTl5oxhLF1jtxRLAbMm8YGKBEpqNnclriW2vohHyyl7RtA,NA1_5489416632,420,1770830354817,100,False
S2SVvZvyeF8Isq51z3-teJENhAQKkfXcLrJMrYYyXPWHgDo8826MpqU7gITNk9oxXYgwazAafvOTyA,NA1_5489416632,420,1770830354817,200,True
Uvi9R81nX_W0aeo37yjhg880oz6oS7mXEP1JrKgUwejjfRtBq_zeGQxWnzGCCv5Cq8CI8nFJMZV8kw,NA1_5489416632,420,1770830354817,200,True
aKQ2-OWVBDtH1L6L8X3cWIk8GMi60MJZrJcbC33L7MEtyPXjUv0puKPgtKNUB2W8q1LExFP2F9z7wQ,NA1_5489416632,420,1770830354817,200,True
r5EvIPwC0jl30NrSBg2_4PEC1mjwjxCmONYGkk_jVxTm2Syvx6QqBG2bu0B6-uZOt5357L3Xb_ah8w,NA1_5489416632,420,1770830354817,200,True
zf0_ulyvNePChYhTigp7h9ReHtSzidwAod4vBfZPUiaR0WW8yKu778Jmp4ktiy2nlilSjbi3esRzUQ,NA1_5489416632,420,1770830354817,200,True
c3mdsvUueSep9_CNXh4yZ-rv4Rw40VYEpHICK8RI9kqi1C1dE6vlwYLPar5Nppwq4HU4mKs8gu2hZw,NA1_5489406200,420,1770828095984,100,True
mmLyO8Po7li5bfbhg3GhkW40QjQvjZVtG9cVQn3be00oljdCaqJY15HSDCaIC-X4ndq8DDd0aYFdEQ,NA1_5489406200,420,1770828095984,100,True
pKkMVw_5TrLaAtHiKJXKE3aZ4nhkNwEPosn3zn2F8ToJOATfp8xQUhodTj9KdfhOTZdJRLPApXxkPw,NA1_5489406200,420,1770828095984,100,True
xqf2r8uovA-f7kzNSDBBE5Be6zVM8WuibYu2ngEgNqPTGQ2XYWpZSzqFjDLT2JioE3nO4QYi1ATVng,NA1_5489406200,420,1770828095984,100,True
zL1Ja9o9dqvCk58AAprFPFuZZT9ELJrCITKBiO_ArY7Crq9ctbnxJFIzBPkMlmU2YA76cbhg6sx1xg,NA1_5489406200,420,1770828095984,100,True
AFbKuUWFJYv2K8VA6A1LpQIeuRbL7TTjnK1zuHINcNzesn-treEZT2TrKbT6Z0c3-fUtvh27hrx8kA,NA1_5489406200,420,1770828095984,200,False
MVhumF6avbdqSngKEFwUCmffx7D2Ws8OKOCj39soa6fUWMZ0xmxSaaWVjgzVRfrNxrNnGV4Xpnublw,NA1_5489406200,420,1770828095984,200,False
_4nlsJtPfrHFPOIgt6AzHKvH8eh4ZKX-3Hvnhk8om36YzdlUG5vchbKOgSpC_Qb4kl6GpYGXwGCkYA,NA1_5489406200,420,1770828095984,200,False
ibXIprc91FL_A_u85_WPCiToXRT_r-tAz833TsLToaIRBP_l8_bGs59ezOGPzlXoIM-p1d6R-5Na4A,NA1_5489406200,420,1770828095984,200,False
zf0_ulyvNePChYhTigp7h9ReHtSzidwAod4vBfZPUiaR0WW8yKu778Jmp4ktiy2nlilSjbi3esRzUQ,NA1_5489406200,420,1770828095984,200,False
38YoXJYNZvHcQr6qIgYwkiqAIFQcFmJOsZB5sicRe-JT1L4ldQ0FiSlXbiYYRcb5PjJy1hs6Pl-8qg,NA1_5487697228,420,1770623058274,100,True
HbfHZXhCDipmWjZuvRq7S49f9eVMshycBcE8mtdCfSzhQFH5TfLqMrLWfNqKRnjh9w72aBwWrhIYjQ,NA1_5487697228,420,1770623058274,100,True
LND8An9dDP3zcM3xFrkFQj75BfxYxaXUC0RBffOt0s870CaEeS3-UiVuyzPpVJKPXTc8wLapkL53aw,NA1_5487697228,420,1770623058274,100,True
rs9Vo1Vl__jpbyB9ht2D7iw6ty-aVgO3Omuvugeo4ky7VSLJ0Um0KWOWleYW5GjPytkJxKAAYIrfiw,NA1_5487697228,420,1770623058274,100,True
zf0_ulyvNePChYhTigp7h9ReHtSzidwAod4vBfZPUiaR0WW8yKu778Jmp4ktiy2nlilSjbi3esRzUQ,NA1_5487697228,420,1770623058274,100,True
0P5olQWW_SWSz6lcENz4TsTWYtC66ZWxIEHbNNstLZuEHl7peCBalhW5J6M1c5MtK2VZnOLxCoJIyQ,NA1_5487697228,420,1770623058274,200,False
GfajRcZ-QaBJF-TY1dLE0fxArfRa2z-N_YFNjeiw5tkPa1fqCLYc8nHyDM5_zBYLPu6uaNSC-llZAQ,NA1_5487697228,420,1770623058274,200,False
WXfpvuoe8kh6ueOyEA3EuxjLFs2OykgLJsZ-bDNb4eevicV8CD2roEtFIA1PogtptadfzRm3rlCUZQ,NA1_5487697228,420,1770623058274,200,False
d4SMUTZKX57DQKzQ37Aq1k8BO6rz2ycJHvgFTGjl2BTd18ASxNcon-SxEeF9vuwZkANfkTtKQv7ygA,NA1_5487697228,420,1770623058274,200,False
pghx-cQKktOPGW4-v6m_CyWi1SOsn-t7CMIq_qwrGH2UC8BSsyD0YWqe9xIMGA2tMkpWidWc5YKRmA,NA1_5487697228,420,1770623058274,200,False
03xCpV5H_-dQJ_gCavxOamNi-3SCW-jpbCde33eO14_iKbT37zKGoraHJZ_8UWgp4S7tq5efTETjyw,NA1_5487381871,420,1770602475309,100,False
5TVObDayIcEQC8rrV83I99y-pH8yAdOUdf6vKeaOS-0YaPrYzZZNneWRAlLyRpHbwD_Xem39YRnicg,NA1_5487381871,420,1770602475309,100,False
I6e9927LEZyRBL1utUxcPnqwSW1SVW7itLIgyW9IX3QMsFQdboBvamH1VVM8KljONmid3xd01SOEiA,NA1_5487381871,420,1770602475309,100,False
s0iyi4pDR6DrcfdtRgBl_Mjdj7wDL7U8KB9PVXB6MyCuiHLtJEIZqLneupjnGabYqlzxWdHCz4eTjQ,NA1_5487381871,420,1770602475309,100,False
v6npj6n14S16Cy5SdXUTIMGla1LCu2JwxEl0daMcu2lMacu7FCuaJpLBkosh7uJjadGpCluF4YxCwg,NA1_5487381871,420,1770602475309,100,False
0ZbWdRtPbbtOiAAgogVAJQFJCDYLQCp4timZEoAUrlqsGnT1OBJKy6La3Emtce6K_GhO3b8QLL0Teg,NA1_5487381871,420,1770602475309,200,True
6Buhab6CATw182yFzRgo-8sDss5146rWcwTumCkEZVnewLrdy9rYSDqyhWu02GbCTFGfNMV03B33vA,NA1_5487381871,420,1770602475309,200,True
MR3EqK8SRowda5egfVRluFF7CRT2Lg7Y-vY4VB2ueU9RjzfatJpUyscgA8XjDW5fthFRbL7lhmQwLw,NA1_5487381871,420,1770602475309,200,True
Mb0uQ-8lWeC_Gm8o2exCU4QeOewRowjNKLfW6AzQKnecWdmzGrQbubcq6Mke6fcwBCWySCz3ljG-Ww,NA1_5487381871,420,1770602475309,200,True
