puuid,matchId,queueId,gameStartTimestamp,teamId,win
wDAV-psf8F7qjDjJfN0jD_GcGfKzwC8Hmb_YS-InbDNi44DzgHXlyCKvdftMkqnDw3oczkAEP6NSzQ,NA1_5489331864,420,1770804184373,100,False
IMj7Ww1zf5wCmRUzZ5nyj74TDVKwjxddBfenCx593tpiOeXrgXaP5nNINahBUBkujH39FpTQ3oQDUQ,NA1_5489331864,420,1770804184373,200,True
N4AxX1B_EHpUygg45mqNrC0Br4NES6eOtHeFMMtaQH9gcx7hywABya2G2R7CJ87Y8193yDPFBXbPTQ,NA1_5489331864,420,1770804184373,200,True
NNEbpepvBLJE3fM-DnkFXCR2wgJjQ3p2sY8t3IHOfiLZ5viNicAaIdcQbt3FnJPY_RTdtRUau0YHMw,NA1_5489331864,420,1770804184373,200,True
X3ZB3rU11ivYfwZWRLaCWVscZymNE-oRvHhElzj3UsbJbpgEYFeT0nFuObRC8-pIS8XFR8l6C3jjIg,NA1_5489331864,420,1770804184373,200,True
unWLxSxJYK0ukPrew285nXyagNnrZtv8PJQQdlTgG5OnUiZ8t1HS6aQZIdRiyu1h5JDxSvtFENWRgA,NA1_5489331864,420,1770804184373,200,True
EojDGtZndrZIP9K4ch3tpWK7ZsgdGO5IJiqk5Jzabu5WQdMxZ4m2geBd-QVzasjRZzfml0Fy_DTFng,NA1_5490139197,420,1770907086640,100,True
SWMdWPfsqAyi3r68MmAwctVOAzTDYQ1zb45CctF5CixiMfdgvJfKgvYko0u4vo3EqxZjRcrOiTF-Ow,NA1_5490139197,420,1770907086640,100,True
Xa_Tbok83edDXOfMCR4Pr0ufwrrrK9Twc5fSNQ3w6P2gDMfu9y93V1daG-muU9kuAtOA0cfnfPOnNA,NA1_5490139197,420,1770907086640,100,True
f2XRNRR9L34amGiISgmf2lfbHTnktu2aO45dXaE9uPy0zRXqHqzQY__VdQkHwii2bx4rgjr2URhRlg,NA1_5490139197,420,1770907086640,100,True
qZQgwMScWE0Rq7xwgAKvEkhZjtl5hKYO53kGO0PeRPTQnL37Oxe8jVzKRw3ZyhqXnkN32Yzg0ZkdZA,NA1_5490139197,420,1770907086640,100,True
6hwW312APPNtpoNWGJqNj4FmLI1a68-jdVAlpVatEXUYMk1AQyLP8BBSDbZKLRbBHtsqsE3-SX4QXA,NA1_5490139197,420,1770907086640,200,False
7TxUg-0CPCb4gEugv3mFFnluBcCiX97Bq0J1sdt7wDyYR8YFV3g3UoGT_e74G4-bNojdajS40EHJvA,NA1_5490139197,420,1770907086640,200,False
UGyvFQVGkbPTKtmob5FS1U1mgjg99b03F_Oy7OeC5rjK-9Jzp8_Jm40vDnepBinwMu96PqCK2m8PzA,NA1_5490139197,420,1770907086640,200,False
oUR3gtI42-tq_xARroo1oSvoPskMXfw5i1xat7HRpa5layZjFm-vjNGduwTF_fMnpY7MFLG97YgFxA,NA1_5490139197,420,1770907086640,200,False
pDtAMLHgIffHYetHBi855NoWS3M0g-srApEbXJuwsnJq2Ty75WOiTVFjcIrtutODz-gc2BIQHD454g,NA1_5490139197,420,1770907086640,200,False
7TxUg-0CPCb4gEugv3mFFnluBcCiX97Bq0J1sdt7wDyYR8YFV3g3UoGT_e74G4-bNojdajS40EHJvA,NA1_5490133329,420,1770905464437,100,False
HuJ6693fLPTYh4yYWN60G2GpDH9HpotxJE-hzClY_mC9WNcMUmpMhZOP8jsJqCqv1ROIxeaJesbStg,NA1_5490133329,420,1770905464437,100,False
Xa_Tbok83edDXOfMCR4Pr0ufwrrrK9Twc5fSNQ3w6P2gDMfu9y93V1daG-muU9kuAtOA0cfnfPOnNA,NA1_5490133329,420,1770905464437,100,False
p0AJRk3RUXDVYozLT7GQtHl_NY3xPwhAmq6POE9pKFNkZ4v1emY2aS_PGy01Kjpnt_rJJJmW5UJZXQ,NA1_5490133329,420,1770905464437,100,False
z_8hlzquxSgRRmA78o47VwIbGpIQzQO8vdRnuuSdHlZ3LsOA0ZAzM2ZAjaxb8Dc4aayuphznNobY6Q,NA1_5490133329,420,1770905464437,100,False
ZUG-Y60ICcFCdXt0J-rM5cM-mUhoMrKydz0mRCqXJ5Cnq_w-iZHFzyxdJAP10e6Ur5dVU-LdB3CHCg,NA1_5490133329,420,1770905464437,200,True
b7_hx38pxRKpJdX973miY6aPxwFFWuhO2XJSWW9iZHFq-o2vBSkmidrrrfwKGV-luvBfWa5n49ivcQ,NA1_5490133329,420,1770905464437,200,True
q--RfBQTmdNyBhGJ0J8HnYNkZkv1-OrjYGS0wemEWJ8kPme3RI7eS3-uIOjSRRC7KmyfQXfWMoKQQA,NA1_5490133329,420,1770905464437,200,True
xE1fz_DlENyc3KrefeJHcTlvRnZwrFlIsEjP-GpZggV1NwjI2sc9_gKRAQ1GqXJ8A_8zW6WHH9geNg,NA1_5490133329,420,1770905464437,200,True
zsXznYB14HufVsgN1Gs5Ue91ZKWlN-YNB3jNGrrPIpjLgMHKqkLU-bGZ-p79GHZxV0EvdxNZxU94Yw,NA1_5490133329,420,1770905464437,200,True
NThm_SbQr9_w7IwX12aOaD-mTNlhyerlJwRlCDx9iRDT8NDDpZwARQkruJBj2I0yRjXV4hjTSlDQ9A,NA1_5489485256,420,1770840342330,100,True
SJPeUvwz0FVXwz00iyt0RNJsowePRr2cFIwTxX7DyGmeGZlB9pYSNkB78To1PTwnBgGbIYJwEQO97A,NA1_5489485256,420,1770840342330,100,True
Xa_Tbok83edDXOfMCR4Pr0ufwrrrK9Twc5fSNQ3w6P2gDMfu9y93V1daG-muU9kuAtOA0cfnfPOnNA,NA1_5489485256,420,1770840342330,100,True
_83NrXzHP2jQ6MXggXIdpEDQRrxJit6Q-eWVER4MYoh7yx1sFcW9QogdxFUVEgZaxZvVU8sLooIirQ,NA1_5489485256,420,1770840342330,100,True
yPR1skK1NTgOPnJ7QAgMi0jDj8sVT9knZh0hSGz79bykcgQvS6pPZcfk1Opxqd1E9xfFT1N0wj2KcQ,NA1_5489485256,420,1770840342330,100,True
3NbzTyCWuXXHzw03jYXYik_X6HaeAEYew9qOmukF5BL3BdpYMZGxBKsh2ah_-x0hjnDrGprPjuUXKg,NA1_5489485256,420,1770840342330,200,False
9pN2IfDPeSk3bOuuXaIptqvfuWnXsb2Bu5Uo7sVN1n_wMqoCHHTxRzLJ901T_LbsXtN6peLI4cs10g,NA1_5489485256,420,1770840342330,200,False
KAYpg2lwOve7ia5Njbb1UINjAkKupP709NX5Hckb-PGBV3iUJ3caepIb5jYhV4fU8JgnqtpWWcUdhQ,NA1_5489485256,420,1770840342330,200,False
pKcSl6z1pi-lH8LxoeIrdhsI_2CWAFUd-ZU09xl8X2MBGVm7_ujxUdE9HfZUW6ETnDDW_2CyKWoh4Q,NA1_5489485256,420,1770840342330,200,False
roPrLndhWF2wTGQtQ-5IdrqGPYlb_Ht3KxuP2X47zA9qie1xc6NDgAzFBPwT1pEgWSEikopzGBt3kQ,NA1_5489485256,420,1770840342330,200,False
3szv0CArHh_c6_m8UMkFgg8-4Z8XVNMripqGzjEykqpKes0vGM46RBf067oAmW3zMGcI7id88XqR4w,NA1_5489411356,420,1770829164591,100,False
GI-EIcbGDrwGSOjwOpsXndmIJ2OC4AFK_xJc2--4uhKF-PU_-bUzRGAw9N4JXBZdfNqCXjdANS-YdA,NA1_5489411356,420,1770829164591,100,False
W1zq1e4fuIK3FyebREH85MvZNN696NKjNRk68Sk08UwbtKaimZt-TcxRzQc0SMghRChUnqZaoZEw7Q,NA1_5489411356,420,1770829164591,100,False
ZMNvhnUutm8bz5D35Hvap-lmIv3YI3zjGOAq0zM4VYmMbATisdPnnU5VK1MyE3tifYTFAy090UIn-w,NA1_5489411356,420,1770829164591,100,False
bCI-XLw03hZRXFRdTg8LVSTdPXNgK2aeWodjgAO9ALSBT7vD2ijwWoU_Vj1CE604HSyslPh_zTbjlA,NA1_5489411356,420,1770829164591,100,False
HGCKEzd-WAOT5c80pjLALEOoXdY82UZ_cU0tijVj4xB1NiX27DVfto3MOnGLh0Oo_d0tbA1K3H7YBg,NA1_5489411356,420,1770829164591,200,True
RkZzm0tTqV_RIctvK3Oqh000v-1s5bSW8Wviw5JVwBo3ittstpMzSkCvSYU5AkGAjznlUbc2MtQFdA,NA1_5489411356,420,1770829164591,200,True
Xa_Tbok83edDXOfMCR4Pr0ufwrrrK9Twc5fSNQ3w6P2gDMfu9y93V1daG-muU9kuAtOA0cfnfPOnNA,NA1_5489411356,420,1770829164591,200,True
_5oniOS_gZGoq9ohrFeVUqS9nmBnKHZrI_7E2H2GoKXWkzj2cPRieWwoveQSlYPieilOSRDOop1t-g,NA1_5489411356,420,1770829164591,200,True
wvbLCOaxHlrGP0dZ5E1jEbyqg5E-N-AnVWorRv_NdD_qafQB2wD6iCpjXD4HnLnkx6ZVasHvJufHTw,NA1_5489411356,420,1770829164591,200,True
0j-BAOP-dmeTOAgm5_6y6yXkKEIjAod124yj_CMQ9xbWo8IHhY_ke8mxIIlIXf9sWbU_FdjhuReOkA,NA1_5489408430,420,1770828822841,100,False
m0VoOFwMHsSbKeW2O5gvRhbQ7rMUMER68UEDY-0324qa3gvq1zpfx2l267WYWPlBWTEAhldCSh-K_A,NA1_5489408430,420,1770828822841,100,False
mRuD5JzMGW2614_QdM5dCQT6p5Lq-yEBYbR7H5TZk9MMZjyw9XOZbcTFxrQq5aWoHQDa9RWnhEmAvQ,NA1_5489408430,420,1770828822841,100,False
pWclNd0CAgLxIo7YMOhZhS3DBimMrRyptxTqkHFgxrpBbphOG4Mb4VOxcRW1yhuEujAJFg1KxKV0XA,NA1_5489408430,420,1770828822841,100,False
vhTkxZDHRsSElmFz6mLGCDXQKX8buXT0ZUCdyzC-E8082yBaGeEB0fwFIiMiuISyyxV0oXumFjQKqg,NA1_5489408430,420,1770828822841,100,False
PqfrVRLUssuMCvds2GzM3_msXNZe-N39oXq_OmbFXmy_ppt7ILxBpzL3S-A20r6yCO-pZAFdgFfERg,NA1_5489408430,420,1770828822841,200,True
RkZzm0tTqV_RIctvK3Oqh000v-1s5bSW8Wviw5JVwBo3ittstpMzSkCvSYU5AkGAjznlUbc2MtQFdA,NA1_5489408430,420,1770828822841,200,True
Xa_Tbok83edDXOfMCR4Pr0ufwrrrK9Twc5fSNQ3w6P2gDMfu9y93V1daG-muU9kuAtOA0cfnfPOnNA,NA1_5489408430,420,1770828822841,200,True
fytHC41O2hbbsjGYu0ybA5ZR5k0qHRfDFssmmkoQe7LpC0k42M_WEhgMPK2gsYYMK2p2EB7dVbPtCQ,NA1_5489408430,420,1770828822841,200,True
teNy98muFkvp337OdGN5UjTtbef6T55OdFba3fR8Ja5rp8QImL_SaoU0gzf7Lf4JCc0GSgexYYnb9Q,NA1_5489408430,420,1770828822841,200,True
