puuid,matchId,queueId,gameStartTimestamp,teamId,win
K0V_OvxZQI8KDaHp-VouucmlyN96i1b7lRUefGWqLFVC8ckDMlA_RsxuJPYPXwBlIBaiDSIGQI0HbQ,NA1_5489405335,420,1770828004961,200,True
MhfInpshXVqgN8JEjK0Gli5J99RiwzYLh-y8tSazdbEdVPrvlyXxL6iBQfdCC2v8CGq1ArnYsVM15A,NA1_5489405335,420,1770828004961,200,True
QC-zwM_yxB0wkRGdqjNh1PUYXxILRJohV84400LoGol1ODVuxDH-6iyaKHpiTyvGY7r6_-eEkNxfAw,NA1_5489405335,420,1770828004961,200,True
_PiUFDpbueRqLPHBRhvgCMyRpLgTq-IwtDs-eQWDdcBbHGjd-ORV0Xaa5k3-ggVJKA5iTPzu1sckVg,NA1_5489405335,420,1770828004961,200,True
nI4kFfXFBrXwUsTTbOh1He_LA4boo3_d0zFLxsVw_BZ_YAU92xPJiLKxT_V1JQLQ8QZOdpUGJGV88g,NA1_5489405335,420,1770828004961,200,True
9WBZC5HtI2TAYKaq1miIu9SyboH39521LLSLzkd5uAAaG6Pl3G5lvY2pBfLZIFtnFSHTS0uL9D6poA,NA1_5488911738,420,1770771642985,100,False
IIzbDU0qDtP89ydtlYQYgfNYCxd9-22-Uw766KzOlEBlXB6GDksDKP57x4rGVQAo65uJhQPEy0duAw,NA1_5488911738,420,1770771642985,100,False
LJ4IWlaGPsdaAiotYJq1hBSDlrxyL2dlYASpKoB2qKMoz3H6XgvMTUam59x-MQoPHo2WeY8HMRn7ng,NA1_5488911738,420,1770771642985,100,False
QbKZIg5wcZbEYhYo_qSQ2VwlZ00PntroxHNjgQ4EgYJEr_SFjS33HAiQLlusSptsz_JpJbHvxmj5cA,NA1_5488911738,420,1770771642985,100,False
Yimrs2qMRVpz6OXV6Vq4ln3v8JXxD6kyfrtqHIcT6J7UL0oNzxm8QZc5vLBtfdlC-f0d1A15OCTaCw,NA1_5488911738,420,1770771642985,100,False
IVPh2qEo9TQxZoXDz9Oo6R66cQdleiP5n_bEUZRDG2Q3vTSjr5tevE57wDKB_pZ3zjUEOUawWZfINg,NA1_5488911738,420,1770771642985,200,True
OnBxw_3Vu3tEyxU0DDhlArmDfmJWAuFxs-OwY9WQ55rpyF5tQMhOcUJl5Xt_J47QatFhNcDFLvNYsw,NA1_5488911738,420,1770771642985,200,True
S2SVvZvyeF8Isq51z3-teJENhAQKkfXcLrJMrYYyXPWHgDo8826MpqU7gITNk9oxXYgwazAafvOTyA,NA1_5488911738,420,1770771642985,200,True
XYFARoDKIQ8RaFrkIIbJe40KlDuWJ0VrT1TR18YfU7ontDkZ5VpoNSucKt6KwnQWMq8ifzZbjUfC7w,NA1_5488911738,420,1770771642985,200,True
e40QwCzjBxtBmkdbIFsfaqWjwlPT1Qaa5bNahk0AJHIoFdkMVr1_8qd0I9pAM1TYD77QK-hI_oSgmA,NA1_5488911738,420,1770771642985,200,True
CxYFhLvQOWF5Fh82_mYQ6Mbj-HmReuFGhJEyhqJX0ODTWsgb5JSpncJ51bSFOTCebFHcFQkjfviuXA,NA1_5488882832,420,1770769793035,100,False
QbKZIg5wcZbEYhYo_qSQ2VwlZ00PntroxHNjgQ4EgYJEr_SFjS33HAiQLlusSptsz_JpJbHvxmj5cA,NA1_5488882832,420,1770769793035,100,False
S2SVvZvyeF8Isq51z3-teJENhAQKkfXcLrJMrYYyXPWHgDo8826MpqU7gITNk9oxXYgwazAafvOTyA,NA1_5488882832,420,1770769793035,100,False
WvPveH2gOPqmAN-JeiUOQpZQKstd95iL55UcJWFOFQi69e_vnLjsPUGxJdlDZtwBSerCnpQi9WwpYw,NA1_5488882832,420,1770769793035,100,False
Z7ZEUv22BIn27xjqAqiB-4cERRUuyiFGQOkoyLM9WC7tKEQ1QA-r47YreMo5asz6WP3Xp7pvYAAF1w,NA1_5488882832,420,1770769793035,100,False
0l4eCbUZD7HoABjab3FoGFuR1B5FGLeG6y-kT_R0cqiwIRPmUfr6y5XxHM_UnzzvCCisDOPMVtpGqw,NA1_5488882832,420,1770769793035,200,True
CEJ8-L0DEvkfIrE3iT6T8nQM_PXQU83t9FndUnMhalyONmgms7aTXdPwk2BjvBh1iHm7yGa9xg6uiA,NA1_5488882832,420,1770769793035,200,True
FMW7R9hCOpdxt_DWj09SM8P_hRARousBCrJheT0saASuMoOk2kpkPU4NC36eexoPppCDaW08sIRBSw,NA1_5488882832,420,1770769793035,200,True
r0nHHdOeYWwTv0eXbpvAb_FDtK_OtO8NdusndhKWHY_nonAprvvLY2sbInyPC6_9L1no4GDI66I7ZQ,NA1_5488882832,420,1770769793035,200,True
thvvLRJctbZr1wFWvnwMfCJ8uqAWQvNL7NfsoFtluyPLxOzc_gkXcC9sr1v3uEyovt1ChZ7etHcfuw,NA1_5488882832,420,1770769793035,200,True
5RCZU3KtWXkIILLDNidYCys4RPgLACbafOBOdsJVR0Ci7f-02IyNz6qPI7Wgm92sTPGYAl7UEax6Ug,NA1_5488717515,420,1770754607999,100,False
WVxkIEdyUe0hnJ6UwkV4wziLKQ_ztdkZ1YkdIN7H2ERSPyVOOVgytOcZYKmykkEgu8lJu9z-chmkBA,NA1_5488717515,420,1770754607999,100,False
dALqBXxfb1WbdCHrSwev1muD2rYOW3rlCrr-5lT2qSeu0tw3IZKBm9uJMMNuiWycszMCG4HJ8Jptsw,NA1_5488717515,420,1770754607999,100,False
lJ2dPg_RsdzOcD0Z8yIriwuKKu6b7s_MEK6OI3uBNzkmpgV4vVGRDLAshh_XXxtc9jxQTaW9SodceA,NA1_5488717515,420,1770754607999,100,False
n-4RNhOn2AHPhODXW8LKMToqqEIS2KoV-vUv4OPEA7Q1PNi7-j9IwhZ7Sk7YGv-3KOd938FuDRkPTA,NA1_5488717515,420,1770754607999,100,False
S2SVvZvyeF8Isq51z3-teJENhAQKkfXcLrJMrYYyXPWHgDo8826MpqU7gITNk9oxXYgwazAafvOTyA,NA1_5488717515,420,1770754607999,200,True
SwFa1IQiD_wiJ8HW50QQgEcpzGCItyJlEsYcgFobv9-HJXsWxy6kFiJ4r8TESK_0_NY2jE8B8KYy2g,NA1_5488717515,420,1770754607999,200,True
hl-LbfSbaxbRIlN0T92nyPvkdZhfxn3hg_4WSBcl-ssmVt0CD9V2pZiRAsYsitnt1ZuEFdRjpseCYA,NA1_5488717515,420,1770754607999,200,True
nuWGUQhdr8pp9pJRpb7KVJ4PN3B5JlDeZG_CzV8UUZ78caeICYQ8gn4JIUtYcuQThbFDUdsaMmmVYA,NA1_5488717515,420,1770754607999,200,True
sELkymhTn4WjiPYLGrrCExkUCTPjz7EBVocg0z3Ua8S5I9TxTTMfC93vrSLnewlEOgjdLH-wFQTAhg,NA1_5488717515,420,1770754607999,200,True
Lv2K1MbO0u0zeGMbWT8AfKGaebiYNgtlEy5yRVANVpKQ5X7M6SGnxYDc7yw5hIz5GmTaKtldS0DjVg,NA1_5489607753,420,1770852891084,100,True
Ty8VVAkLB6gsBdwn7n3oOkYpQSxLBnmuJ4637Df4wc9d1lhVni6S9vmK7Dj_h_MB6lOoLgrXl6Qlqw,NA1_5489607753,420,1770852891084,100,True
XfOkmOE_g43zFMobAjVmc8nvAf0WyeFtCnIc5VCIMMWMoTU3gzNAwf0Dqt2UlXgLptv1MW0Em6MfZw,NA1_5489607753,420,1770852891084,100,True
_wW30l2x4RjecxHeXKxQ1PJnVIKE8yd2uEja-7xaw8TbB9Ne7amHXTVrxKTLYgEEemPO9t54Ws0H_w,NA1_5489607753,420,1770852891084,100,True
be2ugxquk6cUpIpLtus4pS4M4fqSeb7KZsGLXNbXYuSNxqWu8C0g_K0nUaZsR4TxvyUTZ7u6lwE_wA,NA1_5489607753,420,1770852891084,100,True
0d-gwHCtQbcvYkl5i3xt5eQkUOd7vskGWPtmvVO5uZmkG19sTpHjX1go9ySDnARa2gos8idHyk3zbA,NA1_5489607753,420,1770852891084,200,False
58aCApjyaccUufGEkEK1qHxMic0WbdYmCovmmeEhh_sln9J7ZI65J0qOVczn-dUZLeqxS6yOeeLzQw,NA1_5489607753,420,1770852891084,200,False
YFTwiXy9EHfAIiBIm1LdZxSSTadsuIkRdcVHVKlHynYdQHHhpab8OD2wesU2i-lpBgxOuKU0xNUcfg,NA1_5489607753,420,1770852891084,200,False
pPKe9K2mTHflvmBacBuW-uk_31ick5aidTTDoMqNyfJtkIKfOhrrfuqoT2kp-VcqEq-qxgGEJLGFhw,NA1_5489607753,420,1770852891084,200,False
ttiNlc1l9bvTWESN5wGkdgFe8Bi32Ocg5r3-Wyhi0qClFStSng7UkxC4KHR8fpHuzjYVwbR6MLlx4g,NA1_5489607753,420,1770852891084,200,False
0Gw07Sh-AVI7oAmkvcVrCDXFE0SnzyWMtsyJsRJsbsB4qQpAPjjlm_wS7iMvm6ubQliOWPoJP8KkXQ,NA1_5489582191,420,1770850954652,100,True
COAZO-VHfzfqtsY1dJXN1YwZw2bL49PbKYru2nxwKX9Psm8SCLB_-nWuuGktdKt6wtfBw_Klxm-soA,NA1_5489582191,420,1770850954652,100,True
OfiMp5_cXy9UhgWNKDFc8agaNcZKG4hPvZZi9OL7RYO8VBhmEUEmO7SIvyLP6C1GZRPXj7QzJWudFA,NA1_5489582191,420,1770850954652,100,True
ZLELgwusFjc0hjR9J23Kmssu_uMogcqn2X2F1lqx4yNmOqtt_KhRLmaRHnYg9IHtxSvyqGfWu1RYKA,NA1_5489582191,420,1770850954652,100,True
aTBEBP4a_X7ZZG3wMBfk2bj3s4-HLVJW1hBpuNINKl6oAlt7ZOyvj8WSf2iIf4lpVzfWD_yrT8uT1g,NA1_5489582191,420,1770850954652,100,True
CPUPw_fd85QHsKm1jW8Z58_3byrRpveke_wbpsk-DMQ4GKDC-zrWHiFLJVNxJ59ajL1Zu4qzPLPWWw,NA1_5489582191,420,1770850954652,200,False
UfqL683x70QkvC2UCOOCeVBtVyCXWtWH58v08spkDJkfovHhafp1s7EqLLHJO1I4rUu4ynTypFl2RA,NA1_5489582191,420,1770850954652,200,False
_wW30l2x4RjecxHeXKxQ1PJnVIKE8yd2uEja-7xaw8TbB9Ne7amHXTVrxKTLYgEEemPO9t54Ws0H_w,NA1_5489582191,420,1770850954652,200,False
bzQK-3r4lsOpC6j-DKo8JsHZMoAsCTgys5Z-M0EHfZsvuu0JR7Zud2zGJG5WDojmWgWoZHF9MtIymA,NA1_5489582191,420,1770850954652,200,False
tSHIcP1w_iumSlhS1fNdW3lUIDOnF4yURZUDGsPFv4n5oDNQP0i7NVlZf7tQG9L-7WDgnnCvaoYJWA,NA1_5489582191,420,1770850954652,200,False
6iqm5mukUJ903fS0kggeL0MwVY100Nme5J6WsfTulyuoZFQjxUAAqCYgLbnK-AFOX4kXPuql32CBDw,NA1_5489417062,420,1770830201685,100,False
CHddLHTDEu9cx49lqwctYCxKrheRqOFzfb1iNRs5XFCtwIXXGQtHzAK29mPa8oLhHRO7IJh9y4OfpQ,NA1_5489417062,420,1770830201685,100,False
CWao9N8Enz_XlxmoLlzhvOslwrWISP6SkG-1dTbrlR_jhlNEp1-mA5nmf5zhwQbm2V5Kgr5kbYIwvg,NA1_5489417062,420,1770830201685,100,False
LPBneR6MZF8fdIRxHHcfDI2gJtNb3D8CUX4twHXPU5d1fOGMHeikETXfKHKKN7zTtqnowahFpFbPNQ,NA1_5489417062,420,1770830201685,100,False
_wW30l2x4RjecxHeXKxQ1PJnVIKE8yd2uEja-7xaw8TbB9Ne7amHXTVrxKTLYgEEemPO9t54Ws0H_w,NA1_5489417062,420,1770830201685,100,False
Ugz8SxXlfCSrNHyQcX5h_eXr3q2tqa1LMmeK6BLqaMH7zHiIp9Hnr50HM70f9DVgUXgBIgrRT1HFXw,NA1_5489417062,420,1770830201685,200,True
VxUjpnyEXipJieCpqeL6IIuM5tW488pFJKArnChcYIDtKyqqQFr2_VFJc230zVgJVVWapcpGVujOnA,NA1_5489417062,420,1770830201685,200,True
Wi_7Jsj9dvXevQ2Atj-fFCp_GWCwS_RX5ym2dPaGsCpDRBlpKlJfHvJ81rgH4hHWof7l4Tb3G-Pd3w,NA1_5489417062,420,1770830201685,200,True
YMQLNkq3MWi2A9EuF_EwkfD5-OBC4F2Plc2uAs7HHIoS3api2CMM8ccysUa2zpoSSwu_Fi3pCg3x4A,NA1_5489417062,420,1770830201685,200,True
dlSp4QMflDG9UDO8vhS8TJavj9ZuImR_VviuzkgnwtqAWUtOi7HS8aRVtGlV4A0IC1eQKsE8tr3wFQ,NA1_5489417062,420,1770830201685,200,True
38eQ4ksEulbaTAw9zsecDWfwO0W9pwHrnO1W6PFS6gp2l74c-SzaP42zApNdkt9kxF4gP_9XYK9aiw,NA1_5489407689,420,1770828932628,100,True
4iCaNOYoZZcqZlceQ7t-mH4pGwXY45FuIbUfFaU5aqJU-hca9Dg6lMAq1YosIdNkuvOlVrBN59Koxw,NA1_5489407689,420,1770828932628,100,True
Ugz8SxXlfCSrNHyQcX5h_eXr3q2tqa1LMmeK6BLqaMH7zHiIp9Hnr50HM70f9DVgUXgBIgrRT1HFXw,NA1_5489407689,420,1770828932628,100,True
VxUjpnyEXipJieCpqeL6IIuM5tW488pFJKArnChcYIDtKyqqQFr2_VFJc230zVgJVVWapcpGVujOnA,NA1_5489407689,420,1770828932628,100,True
jZodeeSd-UMllrM8-NsXdc3OsgsffUJ7jf51XYzK6lRUlhAkjzlkqbnw45atFddYhzxeSy5kpZ8IgA,NA1_5489407689,420,1770828932628,100,True
Tp2QGlYGlfXzwWUx8r2IypJRZji6KlAF3xwmsL_EWKZZz4BL2OaUUSgn2fosYlDZ8b2XqPXbpbFqvA,NA1_5489407689,420,1770828932628,200,False
YrRcTBGO7BecHn5Z6yv7f72y8lUgNKE55l6rxp1Kc9D88rcRPqWil-LpjzyqSY4D9ubPqXwwqpFtxA,NA1_5489407689,420,1770828932628,200,False
_wW30l2x4RjecxHeXKxQ1PJnVIKE8yd2uEja-7xaw8TbB9Ne7amHXTVrxKTLYgEEemPO9t54Ws0H_w,NA1_5489407689,420,1770828932628,200,False
tYwAyOotFSUuE5QehmoWnY2mRt8bSxf6MO5FLSKoIgcl1SZ2MLEw0PQlhzEHQsrzjGTry5ItDvm0mw,NA1_5489407689,420,1770828932628,200,False
yV6Ewed5AGquZpkMgTYPMNET3ZiuPKby0Tj4nmHaZ2juCJ8iP5mYx2LbV_AW1UJdLTic9iCRlnF7pA,NA1_5489407689,420,1770828932628,200,False
8cPPFjFuo2TbJRqxhR3HnZuA_LXq9uvYJX8OtgQbfDpdX8Pl0ZvYhyKh-lyAoLN53unVcgMR-Mw1LA,NA1_5489923362,420,1770872397867,100,False
DmR23Ke5y2VBIZVjMavC0D4fT-jvaq_3sqGbNR2sU1YJ6oZnKsKlpIBHAMzy6Rid2rCzFti30rbS2g,NA1_5489923362,420,1770872397867,100,False
NCy7Ccle5h6CFjiLQoAeTEH2t3X3tu7LNMvOYCk0kEvPGkiPTM71Rp5eu4ENpVHew7L-kfk3_yC4_A,NA1_5489923362,420,1770872397867,100,False
PALBAS1nSwsW5a2hNAJIamGjTesQ40f1t5LkmOw3T3nfIRGkVm1thqB2EDkxgb_XIJm2US28vE8gVA,NA1_5489923362,420,1770872397867,100,False
aoQ_Riy5CG5Q9K19xYKlreUsmy_maCKSzSq1CYP0tKhp7d-g9eABO5X3e8ahghUufiYREq1g0sQnrA,NA1_5489923362,420,1770872397867,100,False
GP1vef526mjRe_4ySfQnkw24n_XxkCETrHOqi7V8s1F8wBgYKICt5FGqcVYdlk2SAYRPt3lopi1sAQ,NA1_5489923362,420,1770872397867,200,True
OU07D4-g5evENcqS4xB-nPlWEe1YfJVdqrZ8GVzyah_zrxkbUNH3N8Z3mPb_6FZylof4QcOTOrZuQg,NA1_5489923362,420,1770872397867,200,True
_c_mBzgDMafcfoGLydD0X8uzfUiU9r3iY7M0FkKO316iTdpTYhKzNRBANzndBTdmzvRsWSKnciQeLA,NA1_5489923362,420,1770872397867,200,True
nJLj4Vx_lp2Cu5vjNMr_jqLNpZkd93uJMQ7kdgZCvDSfSSj7UV7G6NkTiCCjGtdoHLQGw88mvDg5-g,NA1_5489923362,420,1770872397867,200,True
z7lThoMtKc5CsjQrw8yNW-HMueJaqtGI5DmLJIQP3K56eEB9j7tvnASs35B4h_PpFq3_Y0RDEv8KeQ,NA1_5489923362,420,1770872397867,200,True
0Mi80WWKMluNtr4mRpwdP0HgIPnTtFQDqVjIuLgpQCVeBTpYdMZdrdftrYDYU_Ui-Z-Qp5k8kLLkmw,NA1_5489886426,420,1770870246644,100,False
93VhPc_rQ0Vo0yoRhNfzCymH5cd84g-uUUHhGT4wEJNfsKU5yXS3idJ0inv1vU5HKHNBsOEpeQ188w,NA1_5489886426,420,1770870246644,100,False
NCy7Ccle5h6CFjiLQoAeTEH2t3X3tu7LNMvOYCk0kEvPGkiPTM71Rp5eu4ENpVHew7L-kfk3_yC4_A,NA1_5489886426,420,1770870246644,100,False
UYF-NAqwbA19Gs9uyLKfrB8W3BmYBXC1QPUyFj7njSt4qxooRI6xiBHa4LDaI1U_w2c6PjG0G29Nxg,NA1_5489886426,420,1770870246644,100,False
yMPOvytnHYgVygq-rOKQRRtvA1xa2AOy_zaSN64XUQMZWRq23IWwVj03uwKZJg7qK0YmyFeBiSq6mw,NA1_5489886426,420,1770870246644,100,False
F_V0IhnlaNIlQoFuLaMMuUOu4Wv3iH79NTkJuMhUf1tcZR8gFIoCfMPlTfIQXvRM5zPkfA9imFLmhQ,NA1_5489886426,420,1770870246644,200,True
VwDqa4ZA7zpmSjcVXYRAvGtTEKcYi854JW5U8XrwpqAAj-l5zYgGiSpCCjcePjHd7ldA_zOTAaPSDg,NA1_5489886426,420,1770870246644,200,True
g8dTtomsxnh9UxrCWkW9EaBPlcaDt4gkjGYarMPRcS_KWEMjnlV57dnNUNUtfLfpyEfE9M5F0s0kDw,NA1_5489886426,420,1770870246644,200,True
l3P25ttiViFbTqCv1UnH8tz2ee3gb39gINTepRwkYBve8viF6F4u6xMSpHSi5plrmLa4EjMZyzB-0A,NA1_5489886426,420,1770870246644,200,True
pfkvIq2JPNjYOsXi4w9Aq9ETHou6L01dEFTJfUKs8L4P9B9eMf4ZiNfCNLvTLuehEcukekeeQI1RPQ,NA1_5489886426,420,1770870246644,200,True
8rlcCBmfTqweppimzIp9SNcp3x4Q_lswkMfZUafRGlU6S_S_dcrZvGGCXwI4p5NNLb5qp-N3ST8R2Q,NA1_5489789291,420,1770865041170,100,True
G_rFcY4pYMa2K_3iYBhxSjTxR6EDIIDiAeNb6ofZjEOh0qvpyD9xGTsQsZpLJauOS-wE70PX6nf_qA,NA1_5489789291,420,1770865041170,100,True
Ie8ighj9BzVrG4U9tX7MP42wHFFJXEHTJAKFCsaxPWDrzSsIAYGaZgxaQfn5e8Ko2SBZWVMB4VOJZg,NA1_5489789291,420,1770865041170,100,True
TCht3budtlSkq3sf80EipyehkzkI-xRynJumjNlMspMADyctIsD_XfkBMW80it4IT89z8ruCr22bFA,NA1_5489789291,420,1770865041170,100,True
Y1GsmdU_g7d6drWXo6S-xnHNgroUhUyQKUoIPU8alqxPGgtCuK4zl8q64vb7no-d6tCJBH-RlsEPlw,NA1_5489789291,420,1770865041170,100,True
3NvefYn9mmc9n4MApMrEpmECJSbKLe-GGj8_soLJuLf_OgCaWLxpv_S3P8A59-s7Z3T5Qq7OSLD_LQ,NA1_5489789291,420,1770865041170,200,False
NCy7Ccle5h6CFjiLQoAeTEH2t3X3tu7LNMvOYCk0kEvPGkiPTM71Rp5eu4ENpVHew7L-kfk3_yC4_A,NA1_5489789291,420,1770865041170,200,False
R6g9He0H-bPNZWjPCGF7aKv9_Lut4hpCWEEOca5wFJ7GhgHeVfuD1JZ4pmw_Lu-C1embWE3sTkdWXA,NA1_5489789291,420,1770865041170,200,False
edp0hrBkWff8ZZisaXUGQNrvdhC8jN3nJJ0vuFAsmy0HMbNDUqgbYomomlYp1oymvZ5kPy1boH9fUA,NA1_5489789291,420,1770865041170,200,False
zKN_S2kIFyPlU00ih6OHj5tigVl1mNmdTpqBH-9voJeIFTn3AgIva31Dzk52jkc1HuPtIq90NJYkiA,NA1_5489789291,420,1770865041170,200,False
2kI66UDiXAk439wlWC-fmG_2d8waXzvhcuZwow727H6sG-Ak5YxWsBA9w4JLO8X1rBL98c0luMH6Cw,NA1_5489148407,420,1770785415525,100,False
7KK2mxOWe4zOQ6XORJz3zCspMDK9Wt4cMwLRAl5muXNjcx1xXOVzHnqgutTxR5m0VB7vtAdJbWDnrQ,NA1_5489148407,420,1770785415525,100,False
cYbFWK0g4XIOL-zUinRuzIyfsOqBLsFvSvXKuET1nbpdbtqo5lHbSSBAnRJLiCtbWg8zo61yTS6FLA,NA1_5489148407,420,1770785415525,100,False
h10VhShGQFuThXhZlhxopSWqKgaAltezuzPWsKTIMwhgtEAJiwGdzKQDOFdBLKfAQEUEkvNSRmXB8w,NA1_5489148407,420,1770785415525,100,False
jybB_dDuX0IIFK08pLSgDnojaAt6pE8IGqyJmN47IImpJLJt7v5zrXJ5ml2zQzKQVMgrwsRaqnpc4w,NA1_5489148407,420,1770785415525,100,False
07fLXEwyDLe2LbbHv9QddhLsJCoMl6HBZwTZJegZAQWtp9F0xwBbH3imeG3oPeMckUmiLilFr0kBdw,NA1_5489148407,420,1770785415525,200,True
16n8FTILd27rfjolcarwBmpj-y4eGpvmsH6gTuexfNEn0qlKA6IYXuaRq2m5Y4JAd8KhqWQ2bceW6Q,NA1_5489148407,420,1770785415525,200,True
NCy7Ccle5h6CFjiLQoAeTEH2t3X3tu7LNMvOYCk0kEvPGkiPTM71Rp5eu4ENpVHew7L-kfk3_yC4_A,NA1_5489148407,420,1770785415525,200,True
QJAvW7NhxdeZg_5lALdbtV6QsKZKQW66wLWMDNP0hXafO0MyeT1ug8powzM86FLRxDRun-zTOtxagg,NA1_5489148407,420,1770785415525,200,True
kw6EZT86Rc6xYAGPpoVRpiCCkhFPa-l9bbZYJC2MdQDcTwcoSSpxQoflfo-BFZfIYdTtiTPdUNzWBQ,NA1_5489148407,420,1770785415525,200,True
94_PbpXKzde5K-mu83d9DegW6-8vbCHZAHnI8IpQMbMmDRx_2OU6J_24DYf70tOHU6R6XScaBXiB4g,NA1_5489112644,420,1770783344391,100,True
OoEPCUkQdSo-Eb3z-2U44yRq0jIQz9jW20Vjk8H2zOUC6KrWx3nU6T8WXjaw-JYIkIQqKz9CeVXozA,NA1_5489112644,420,1770783344391,100,True
Qg68Fi0DZ3FhMtnGdeMxaLixoGdAV46C_QM50D1B-Z5yywb4HPtgf9FDfeRuLQSXRtW1WwbcQFWqfw,NA1_5489112644,420,1770783344391,100,True
vyBx8emmi9QqNU32YaxJiAJHkCJupvDuyKbxkyfI2tGUq3F468JihDmDrXA92ydehsmRweY579E-yw,NA1_5489112644,420,1770783344391,100,True
wreJ_Z-iTobjamDhnusFUlZ5XvBBFpy-_eg8v62szPoUBOu8dyEOKqHgBEOti0-GpCiZ9H6MlljNGQ,NA1_5489112644,420,1770783344391,100,True
Cp9PIp22X2fkIuPjoQoz791PiD1P_aP8Lh-tIXQDyRC6GdENpGPuHNR9TZOBZcRGtmhfp2BKf1XKtA,NA1_5489112644,420,1770783344391,200,False
IEhFvBm4MMNmXSXs1Mzm_PQJ0mY4cddmobmmG1M1FMODeebCWAHHJ_acTN0kmDwKBva7lu6zfdTtJw,NA1_5489112644,420,1770783344391,200,False
NCy7Ccle5h6CFjiLQoAeTEH2t3X3tu7LNMvOYCk0kEvPGkiPTM71Rp5eu4ENpVHew7L-kfk3_yC4_A,NA1_5489112644,420,1770783344391,200,False
Zj4fY6WcldvFw_chuj3pThNUdyF4Nr_wC_IG0x0V2TVW-Nojr5o-w7D8abeUfr0daHZzMgn8qAWtmg,NA1_5489112644,420,1770783344391,200,False
qSc0POsCLamtQ1rSVm4mxVnftANUQFlqu7zO9WXQqyfTg5uYr9U3iCwkbN85xk-4xfs1YQHzzhVNNQ,NA1_5489112644,420,1770783344391,200,False
4fcMiVSXGRzpIPv5DxM6XOcsQ-MMrnMnvR-ljY0l63Ci7GDQolCVURYFtGuY7TFdy3cZCkDl6slqxw,NA1_5487420339,420,1770604807069,100,True
Lx0RuM0FdSjFMnakRwZYFFgqOGLX0GGjNFOpA5twedlAzUoqbYxh1fPtsqBxMCufszxXQ5OnCfZ0Ow,NA1_5487420339,420,1770604807069,100,True
ZyWP3ulPhSkSrfRi7jXMcntmmHANKEbzahQRRRtDINT2S10E-jpNc6fb18vq0m1rq_hU_wWTvH5Gcg,NA1_5487420339,420,1770604807069,100,True
k_kaNI9Rm0O4nNQjkbZIjriYI_JQ3uiTGZwJWG5VVv29OfjMwNx8O-9kSzm_WbBZAEiEqW9K7ndTDQ,NA1_5487420339,420,1770604807069,100,True
xdBXwhMudizjFM_P3P5N9PvTyoc1A9svT3nERxgTN_MOGbB1LQV3Mz3UXZSoZPc9eSNO__wgUSvVWQ,NA1_5487420339,420,1770604807069,100,True
03xCpV5H_-dQJ_gCavxOamNi-3SCW-jpbCde33eO14_iKbT37zKGoraHJZ_8UWgp4S7tq5efTETjyw,NA1_5487420339,420,1770604807069,200,False
_oaB4qoOy7zIlt7JRLCGE68ge34urlHHcSXF7q670griEXD_pStozOfl957w6LcIRXaqi_ohWw_Ohw,NA1_5487420339,420,1770604807069,200,False
kuCvSKOz_KIyb_W1Cc9kGYaQijZp9FxtHNgJT114pId3LJqJoqZavvM3gkdQymvYcKXLyXxLyKl2ig,NA1_5487420339,420,1770604807069,200,False
nXxtcoMnqwnke5gHQfv3-MWrs1tXKgeRGAKj4BleFco3JlLR-yclTJAKTQNANqp1D0_JXmbQKd-RNw,NA1_5487420339,420,1770604807069,200,False
v6npj6n14S16Cy5SdXUTIMGla1LCu2JwxEl0daMcu2lMacu7FCuaJpLBkosh7uJjadGpCluF4YxCwg,NA1_5487420339,420,1770604807069,200,False
BLb97rsOBhm0AHRbPfMKUai0mNICTNsdvcFUb_1tlmqvpMS9DeutnaRSBENtuQco6dz6hJ3euJ9Psg,NA1_5487351322,420,1770600548298,100,False
KfeX6GKuQ5RC0HwwjuoVrng8l9aJHHykQ3nyxZ1Brm7x7E75qnKIaIeAbsXw7plC8b5dXnArAkfFoA,NA1_5487351322,420,1770600548298,100,False
YWZUOYpHe6B6LqC07ae4yq8loDkSAkPdMJCF3LQq5p67PUUE0aQs8l6WkiDh6FMU2Ldrb4WEcjDkJQ,NA1_5487351322,420,1770600548298,100,False
at8OxHt-daVucLSXX9XT4q_ErolCODDIzm3jZTIsLlTh9FXpB6vtvh6lIYYEMqJJrvCjYvcpr-3_jw,NA1_5487351322,420,1770600548298,100,False
b5KjkhSAHczcsmTJdU4mx7Kav4AQ_sDJ3VkWhd9jbZOaz1AO8Amj227auG7suBPBurq1p6fZBcizjw,NA1_5487351322,420,1770600548298,100,False
03xCpV5H_-dQJ_gCavxOamNi-3SCW-jpbCde33eO14_iKbT37zKGoraHJZ_8UWgp4S7tq5efTETjyw,NA1_5487351322,420,1770600548298,200,True
7TxUg-0CPCb4gEugv3mFFnluBcCiX97Bq0J1sdt7wDyYR8YFV3g3UoGT_e74G4-bNojdajS40EHJvA,NA1_5487351322,420,1770600548298,200,True
It3UGm839mi1CCdNQR4ri4EYLQn6aEDBHA0xNAyfapLRaacwwgeUSW4Ru3ZOWmgerkray7347UZk6A,NA1_5487351322,420,1770600548298,200,True
rThuGIQ4t8lbqyyoxEU9MjunPZZuwrFvZYuojkIOoVH7gxKQ1jWpz0M8DatRc6NQ4n0akr-8XnJupw,NA1_5487351322,420,1770600548298,200,True
